Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vkospi,vol20_semicon,vol20_bank,vol20_car,vol20_finance,vol20_treasury3,vol20_ener&chem,vol20_iron,vol20_wti,vol20_gold,vol20_copper,vol20_necessities,vol20_healthcare,vol20_silver,vol20_treasury10,vol60_semicon,vol60_bank,vol60_car,vol60_finance,vol60_treasury3,vol60_ener&chem,vol60_iron,vol60_wti,vol60_gold,vol60_copper,vol60_necessities,vol60_healthcare,vol60_silver,vol60_treasury10,vol20_kospi
2025-05-02,0.0135117480695665,0.0048563140695665,-0.0137007199304334,0.0044098910695665,-0.0016446819304334,-0.0060392069304334,-0.0100828489304334,-0.0012430349304334,-0.0155399279304334,-0.0197798389304334,0.0109078270695665,0.0108360270695665,-0.0090251749304334,-0.0033229399304334,20.93,0.03054029359837914,0.018606129109954142,0.021174580743433712,0.021707882344059907,0.000767302138734487,0.027132640874524147,0.023389086194598417,0.03699261196876694,0.01872073522577988,0.031657022237202424,0.014614979952003058,0.02257513053539258,0.02175879372414978,0.0023992903018083796,0.023945210889430312,0.013684941443773276,0.016629530822924152,0.015425029349505551,0.0008028375280019256,0.021448083047080912,0.022119276295217916,0.02345854810141471,0.012413045223841424,0.023317211356259564,0.011939913576932613,0.018141477205542024,0.01670445229214961,0.0023978009353902425,0.02122119584299802
2025-05-07,0.0069227650881181,0.0093568490881181,-0.0126061849118818,0.0057526940881181,-0.0047441549118818,-0.0038569049118818,7.587608811810646e-05,-0.0067978049118818,0.0346126950881181,0.0003314730881181,-0.0244785609118818,-0.0260802519118818,0.0074786050881181,-0.0067082089118818,21.01,0.029549030644759607,0.018646713396574525,0.02113568380627703,0.021557724738119982,0.0007191538330059277,0.027108374966563285,0.02340614038179204,0.0361752669716962,0.02041850906451909,0.03131773540683693,0.015313212219113425,0.023073861582886834,0.01777801779757245,0.00236955389455667,0.023679199544224868,0.013581603138512218,0.016651351917529467,0.015452924740705028,0.0008035971927910083,0.021374090465669626,0.022116644249071893,0.023348963669105327,0.013350093269634655,0.023115335975815356,0.011897975206524079,0.01815267654547725,0.016768536041822102,0.0023763096074397153,0.021103492415673945
2025-05-08,0.0064049293885047,-0.0043855006114952,-0.0047902616114952,0.0027997853885047,-0.0025167796114952,0.0073498173885047,0.0049443793885047,-0.0293800026114952,-0.0186431576114952,-0.0249105286114952,0.0075948363885047,0.0001080583885047,-0.0229843636114952,-0.0031081626114952,19.76,0.023228568362309545,0.013352664281046122,0.017227982713214463,0.015073481878562412,0.0005958359820163439,0.021768505546916166,0.01607525797349507,0.031730356472243974,0.019688342694637404,0.023543433258148772,0.012387071471032051,0.019032268809881434,0.011708771252488927,0.002239367657916326,0.023624740081751413,0.013574808987860338,0.016626660460219933,0.015451029038737855,0.000754798989354325,0.021320089489561846,0.022130424384478837,0.023561678122218776,0.013568149944550549,0.023307979435787905,0.011945342396749515,0.01814003059732382,0.016982068480700017,0.0023364139947192257,0.015818839897524847
2025-05-09,-0.0122518430919011,-0.0057145550919011,-0.0023124590919011,0.0014115909080988,-0.0006167160919011,-0.0188821240919011,0.0003090599080988,0.0320461399080988,-0.0056936470919011,-0.0190242570919011,0.0028054709080988,-0.0086992730919011,0.0034783469080988,-0.0031151160919011,19.48,0.02356153514602096,0.012288112507773829,0.01681295716624986,0.01505200692496619,0.0006797506282135745,0.022391886712007616,0.015993925690109625,0.03234271483392088,0.019798559892073065,0.024042497842959195,0.01239192435876375,0.018908840497958036,0.011552181753167228,0.0023168542127118006,0.023589208505616736,0.013612607393709264,0.016615975024136167,0.015383129253148095,0.0007858474310482034,0.02141860537380148,0.022059293789714326,0.02394983535114189,0.013585446971845806,0.023305026561748106,0.011898267989930269,0.018168760844162732,0.01696423293234303,0.00240321221677724,0.01586659032809893
2025-05-12,0.0288316965694559,-0.001210684430544,0.0137650905694559,0.0254049235694559,-0.011596032430544,0.0113077645694559,0.0079485665694559,0.0134547035694559,-0.024827815430544,0.0226178305694559,-0.035729162430544,-0.038004794430544,0.0022690075694559,-0.012923660430544,19.2,0.024169736317077865,0.011312882482111338,0.017167791448336585,0.014397023848202321,0.0006485440657175273,0.02131369048655754,0.015492687187512674,0.02648947700336245,0.02019417331969403,0.022101247310163493,0.012341028513096318,0.01822398879046103,0.011777001664686107,0.0021449118681701332,0.024208694500961615,0.013663241556757518,0.016933076416205832,0.015990953365111013,0.000785338756928658,0.021641856168708447,0.022178547973860426,0.02413959882167502,0.01366024436093799,0.02359062125386593,0.012240597735659064,0.018449955834284208,0.0170510911291794,0.002403737161397072,0.015009056344109721
2025-05-13,0.0096372430905002,-0.0015059179094997,0.0046340850905002,0.0212474070905002,-0.0017596439094997,-0.0099417869094997,-0.0150403729094997,0.0008833000905002,-0.0070999849094997,-0.0088622549094997,0.0020715250905002,0.0218671400905002,0.0030185240905002,-0.0032886949094997,17.86,0.019641741997366333,0.007389514520834352,0.015124017685213558,0.012673190124446315,0.0007309922525536089,0.013977938361567004,0.010510587737801492,0.02178024219063011,0.019313813481120917,0.016866790846290603,0.009508758169480774,0.014836825797818167,0.009890182206084123,0.002128736276450824,0.02424805887068147,0.013662994172349528,0.016899892119719973,0.016155113108188113,0.0007945383534339875,0.021671445604368476,0.022271119970477257,0.02412161868984042,0.013611205225521054,0.023485597017773824,0.012129819142971779,0.01868495556289252,0.017055877605764148,0.0024041170092054167,0.006524439504699884
2025-05-14,0.0074060812598533,-0.0008833537401466,-0.0133706817401466,-0.0164408667401466,-0.0113823007401466,0.0025258092598533,-0.0155289477401466,0.0121569232598533,-0.0210562327401466,-0.0031592127401466,-0.0058065597401466,-0.0122501847401466,-0.0234620317401466,-0.0121800847401466,17.86,0.019934602705164218,0.007302151068448129,0.013330293548300952,0.012821451909265466,0.0007423126186727454,0.014202648952761911,0.010370307214667977,0.02112325006189391,0.01860390216448298,0.01685381072947171,0.009528824104435148,0.01385248153785255,0.010337464065223003,0.0021261568687541543,0.024293017328116055,0.01370412974050405,0.016647760143382248,0.016175551657945743,0.0007987585817657586,0.021379892269512812,0.02200852748320955,0.024127639224826792,0.01364795313488567,0.023157180849959238,0.012156634832514909,0.018673646664570286,0.01695464463660016,0.002404119225814982,0.0065144805819508786
2025-05-15,-0.012990170212201,0.0051462697877989,-0.005674646212201,0.0088750847877989,0.0071048387877989,-0.001115152212201,0.0012625527877989,-0.018406793212201,-0.020393815212201,-0.011622372212201,0.0073015207877989,0.0059231607877989,-0.019062045212201,0.0066702627877989,18.29,0.02070943856004028,0.00760693390961565,0.013880027331507684,0.012960234434047658,0.0007469599800615063,0.014327012878436352,0.010541433753899335,0.02160173987843896,0.0194760166514078,0.0163019328084623,0.009354372419112529,0.013341221382458721,0.011333355859188302,0.0021157005721003583,0.024381203460036235,0.013712748093290594,0.016735224719543036,0.0160949255688449,0.0007963254257016961,0.021377944223111595,0.021849191494447265,0.02429054232952218,0.014124497310023387,0.023186676023581456,0.011984547808059572,0.018443769287367334,0.01692398141874031,0.002382363639709201,0.006856745988264953
2025-05-16,0.0110032770602573,0.0022061070602573,-0.0035203949397426,0.0083278630602573,-0.0009376329397426,-0.0143242009397426,-0.0159619489397426,-0.0060136939397426,0.0232514400602573,0.0103390260602573,0.0096881230602573,-0.0076322779397426,0.0146776750602573,0.0025899640602573,18.13,0.020807500564476247,0.007186364129716414,0.01191754972125553,0.012945031832206936,0.0007761831277698728,0.014671188893915202,0.010721996228687445,0.0215583952017521,0.020386777467032567,0.01600673618232858,0.009563863323764618,0.013251017731859951,0.011804923146766514,0.0022845800606641395,0.02440926188196849,0.01371140221552184,0.01670913684654273,0.016052483424684464,0.0008051437806470819,0.021112896066205835,0.021846002909435076,0.02427980035022612,0.014185156866164943,0.022934614114918612,0.012080732096970536,0.018365766815197797,0.016953996186852765,0.002441931747782736,0.006737869159542837
2025-05-19,-0.0211234922895908,0.0084298847104091,-0.0065060172895908,-0.0093531912895908,0.0080733037104091,0.0068258047104091,-0.0096302122895908,0.0154818507104091,0.0110510237104091,-0.0034716532895908,0.0079901467104091,0.0061893527104091,0.0098424067104091,0.0032244257104091,19.69,0.02020055980422943,0.007296646582649897,0.011937329005441786,0.01452690709778293,0.0007657489695352545,0.013652567138073822,0.010636189233846892,0.02106692059224931,0.01981904579449226,0.015747770814817305,0.009460798364673584,0.012946184000503678,0.011693313905911025,0.00255977895348017,0.024679597594794687,0.013691081231224134,0.016828894618988708,0.016296406589309163,0.0008146817305694986,0.021069634047604587,0.021977863058658575,0.024241558674230928,0.014160402836202035,0.02292531552973915,0.012036110497269428,0.018366085504440112,0.016923292550632216,0.0025535160873245595,0.006388504219397992
2025-05-20,0.0015917083213909,0.0097157263213909,-0.013042588678609,0.0126992103213909,0.0011140473213909,-0.023239900678609,0.0040296363213909,0.0058037663213909,-0.003288396678609,0.0052231343213909,0.0045248233213909,0.0004833113213909,-0.006401330678609,0.0036379933213909,19.18,0.019930168459655243,0.0073009731673848235,0.012423075558448661,0.014330711290341566,0.0007545555998154068,0.014371613934124516,0.010515347477881262,0.019400425215039364,0.01960256374523459,0.015546289429512127,0.009377244174180706,0.012302736800897298,0.011776569887605955,0.0026667235264886714,0.024231519603896384,0.013718575966798763,0.016700825987971634,0.01633010436573564,0.0008127882307771286,0.021079525464924153,0.02181739107757211,0.024232302275894464,0.014149364192289822,0.02293327542639192,0.012038326609708194,0.018331353641186696,0.016855089199914415,0.0025755532406299348,0.006262315182845662
2025-05-21,-0.0100676268211099,-0.0027288598211099,-0.0120299718211099,0.02476843417889,-0.0092771388211099,-0.0019886388211099,-0.0096653328211099,0.00501350217889,0.02151493917889,0.00587104317889,0.00251857717889,0.01888320517889,0.02041771017889,-0.0131680048211099,19.48,0.019945626441712917,0.0070439631040697705,0.012020233077347306,0.015096701388032896,0.0007482142798198986,0.014438896403109648,0.010515421159963777,0.019447649128539694,0.020905736767152964,0.01523779730986738,0.009597176489037672,0.013744581954262858,0.013550652221814504,0.0027564899606010757,0.024112813300276304,0.013726366526644563,0.016678540169125303,0.01679040840230588,0.0008128382688171517,0.021116218333511627,0.02154580719559155,0.024324184202221846,0.014646381583891794,0.023004812902784378,0.012102336484493704,0.018650434525448796,0.017300990533054474,0.0026286577634323494,0.006405743735367933
2025-05-22,-0.0118182822528123,0.0111691697471876,-0.0028588432528123,0.0046311257471876,0.0119598807471876,-0.0064743922528123,0.0002450157471876,-0.0096659472528123,0.0170302757471876,0.0160964997471876,0.0035280247471876,0.0051694897471876,0.0241329257471876,0.0115246767471876,19.95,0.020811759707096977,0.007075513617019494,0.012489888762335232,0.015492103718892945,0.000737266603116181,0.01507899541508636,0.010870127834616383,0.020052747281034115,0.02066173429221674,0.014959220268598961,0.009653709624509533,0.013818294690732908,0.013502207426857099,0.0027008189849983305,0.024279550134300044,0.013730074733785692,0.016727760810848365,0.016806361419722395,0.0008151959664235279,0.021210527883340182,0.021328996819980288,0.024451753077823504,0.014623733104586647,0.02298029645851943,0.012136635298253078,0.018627588501033784,0.01736063014809943,0.0026129378948984245,0.007233847121882155
2025-05-23,-0.0052022589903909,0.010622464009609,-0.0128943189903909,0.011228866009609,0.000877439009609,-0.025263911990391,0.000609297009609,-0.0098620109903909,-0.0016625489903909,-0.0045520049903909,-0.0003620899903909,-0.0064994139903909,-0.0087325969903909,0.000257438009609,19.59,0.02066098768430804,0.007138239055853623,0.012788715151618066,0.015427326538719902,0.0007382331787790065,0.016135597814912212,0.010788079769995497,0.020163553771440117,0.01949921044329066,0.01498228871485934,0.009665146970458388,0.013811997995968314,0.013676184983944973,0.0026984903376922535,0.024143729440005854,0.013765715362371343,0.016799559419432303,0.016811026582157565,0.0008125036234789348,0.02135963310989526,0.02132825403961416,0.024312373792443293,0.014632365867602354,0.022987800790611107,0.012132794985730678,0.01864283062105166,0.01737478110950836,0.002589577505921808,0.007231730774510773
2025-05-26,0.0022526614688595,-0.0002489455311404,-0.0118555235311404,-0.0169660625311404,-0.0193093345311404,0.0031134874688595,0.0032837324688595,-0.0069075335311404,-0.0161960785311404,0.0162262974688595,-0.0079050565311404,-0.0096069375311404,-0.0123297795311404,-0.0192056995311404,19.63,0.01883286636415554,0.007821401900347795,0.010420038680076302,0.015414971731061013,0.0007504615921615677,0.015580871949812143,0.010748859308625623,0.019393315739566548,0.016245845634469694,0.01655141711039635,0.009969677461907743,0.01389736920487988,0.013769168842879993,0.002678504680695247,0.02432767623163272,0.01394055507925605,0.016791438346517484,0.01681161164014021,0.000811483271337043,0.021462552725086494,0.02138013792745155,0.02434836578015211,0.01462928555613343,0.023399978422876645,0.0122284129419634,0.018677672273256413,0.017331268092551515,0.002569464911912153,0.007719360992478379
2025-05-27,-0.0028340093724217,0.0083586106275782,0.0012193856275782,-0.0013012673724217,0.0025849026275782,-0.0039850973724217,0.0060783776275782,0.0027188386275782,-0.0038484693724217,-0.0111004763724217,0.0060737916275782,0.0163391696275782,-0.0032259773724217,0.0067196176275782,20.01,0.01862591050448606,0.0077858152807201535,0.0104111390006427,0.015583375125983854,0.0007445867739989737,0.015406262256751346,0.010758017094374916,0.01797615013890826,0.016312230118146587,0.016724388576375954,0.00992868541918016,0.014224851088014454,0.013547576734604987,0.002854084281173441,0.024332954022707926,0.01391223978885025,0.016682465288545924,0.016841886021488228,0.0008120263179355676,0.02135659813864931,0.021261773999930383,0.024255038981183013,0.014600920187986149,0.023025952303199974,0.011993945021809442,0.018711362248968657,0.017225733737215074,0.002583655208550395,0.0077610706906648
2025-05-28,0.0084973918841582,-0.0134325041158417,0.0116095738841582,-0.0088908171158417,-0.0116948151158417,0.0293091608841582,0.0189549168841582,-0.0202320251158417,-0.0174905891158417,-0.0341492801158417,-0.0196123261158417,-0.0208833501158417,-0.0158222661158417,-0.0121991681158417,20.67,0.018818525858054953,0.007885921009445341,0.011966669315373341,0.015655124106204985,0.0007445468886641754,0.01771888038434239,0.012803738291699595,0.01782100096407123,0.016273432719079724,0.01736725281965273,0.01013078827603522,0.014204736778778242,0.013560360103284343,0.0026885490631659245,0.024415694949029954,0.013903546806543751,0.01699489261589632,0.01680219854394388,0.000814654937411841,0.02211377254727598,0.021644139054762746,0.02425821401974794,0.014598019998132953,0.02283148953372881,0.011970862729648066,0.018709201168705808,0.017232111742088756,0.002583672359058282,0.007931955289082906
2025-05-29,-0.0067753962280925,0.0025990577719074,0.0155401297719074,0.0873302347719074,-0.0193576062280925,0.0098863117719074,-0.0036783262280925,0.0058324007719074,-0.0284587422280925,-0.0167951342280925,-0.0134452522280925,-0.0118670152280925,-0.0170245512280925,-0.0225215072280925,21.97,0.01769828738318877,0.008272641054912244,0.014343400582792697,0.026525020235164253,0.0007580920204496433,0.018807213498474567,0.01300343421178504,0.018731620066927076,0.016414566940915146,0.017384438247900928,0.010163602075991589,0.013946973050310877,0.013092034490892484,0.0027882642296635585,0.02382946812108861,0.01358475987365487,0.0171698201084531,0.021096000683685497,0.0008208673844198981,0.021737224415612624,0.021468758435052613,0.024464282383206252,0.014593198137200177,0.022832148940789356,0.011702266107863016,0.018502866435278938,0.017052387653574898,0.0025968672105044967,0.008721996799759033
2025-05-30,-0.0112066612560623,0.0134912817439376,-0.0208253152560623,-0.0134199862560623,0.0076295207439376,0.0074332207439376,0.0106108377439376,-0.0252907712560623,0.0130977007439376,5.623274393763526e-05,0.0132612197439376,0.0195521227439376,0.0016293567439376,0.0049576167439376,22.55,0.01842024391757755,0.00800108552223921,0.01556111302777124,0.027510448398329338,0.0007822534775082355,0.018676577542102266,0.012997749492880671,0.019381270178318446,0.01627237138212225,0.017404265347720528,0.009824807590489534,0.013425285937444735,0.013159545708722834,0.0028611094137779586,0.023914745824210194,0.013462350438086185,0.017578595765880126,0.021240407908559314,0.0008249519479527717,0.021482442624313685,0.021470013119782215,0.024731576927411854,0.014582968481887995,0.022856954870522857,0.011713331167070174,0.018475683192826574,0.016987457327562357,0.0026328652846053006,0.00906611764854227
2025-06-02,0.0086888866288536,-0.0211947253711463,-0.0116223153711463,-0.0088190403711463,0.0003226616288536,-0.0046746773711463,-0.0230998553711463,0.0268815246288536,0.0147623496288536,0.0428094926288536,-0.0028702473711463,0.0037549336288536,0.0029487356288536,8.242562885365471e-05,22.71,0.018077749323429867,0.009535951053405751,0.015562886573967864,0.026976824740195336,0.0007535370389432888,0.01828591231842097,0.014087744732098551,0.01934946654132162,0.016615496257400095,0.01983734522359552,0.009859042557194218,0.013207615950522224,0.013155884389664214,0.002732456392806765,0.02391004428856657,0.0135227867666918,0.017561695545079945,0.021241150250019648,0.0008088570129006302,0.021335409033516536,0.021452965168032013,0.024987080116845597,0.014645012785928883,0.023434808434116817,0.011593949635542805,0.018419774556238187,0.016886542978585353,0.002518635180312249,0.008972506901677396
2025-06-04,0.0044718988455413,0.0235058478455413,-0.0163067441544586,0.0476614978455413,-0.0280240801544586,0.0057637378455413,-0.0057944301544586,-0.0135088341544586,-0.0217519831544586,-0.0306512561544586,-0.0153407851544586,-0.0315790741544586,0.0123474608455413,-0.0345639101544586,22.03,0.018947359523982323,0.013927818178705954,0.015603030933053872,0.030502956534162354,0.0008412379071527417,0.01952637043037324,0.014582729757097613,0.019489079995302017,0.01627689781539635,0.01935704331316963,0.00979114901705299,0.013016764348864056,0.01553336378069589,0.0031882148889032505,0.02403932425293878,0.014671533492273015,0.017461772426169617,0.022790145337375355,0.0008409758356635818,0.02175262433877827,0.02081428628973115,0.02495090540469781,0.014647341961774748,0.023225160350374908,0.011618627975197747,0.018368610507388184,0.017482886240250295,0.0027125080099788083,0.010391564609808793
2025-06-05,0.0120521489527917,-0.0167077940472082,0.0063206459527917,-0.0078755440472082,-0.0144923270472082,-0.0051453250472082,-0.0036195790472082,-0.0224065100472082,-0.0115055410472082,-0.0054202650472082,-0.0138176430472082,-0.0211589750472082,-0.0122950960472082,-0.0148343170472082,22.49,0.01954747336448263,0.013913361826436092,0.016299185566027902,0.030533907385499402,0.0008238761138202062,0.01959021485984774,0.014708515829895647,0.01960797555483998,0.013494312659873199,0.019414468145558212,0.008579835055747827,0.012179695093113422,0.01534266801207417,0.0031982140749415777,0.02427177053683631,0.014514311078775809,0.017656266332299,0.022732216924604996,0.0008369193737329159,0.021544518304429404,0.019741387503678612,0.024963478898820602,0.014622097639147354,0.023246677632229255,0.011350631316325402,0.01799455278001261,0.01747974001441146,0.0026945145433518503,0.010666770552923522
2025-06-09,-0.0046005707677215,0.0260361872322784,0.0243534572322784,0.0179016432322784,-0.0152019867677215,-0.0144206947677215,0.0002793192322784,0.0035721782322784,-0.0302988307677215,-0.0241451087677215,0.0014423722322784,0.0045557172322784,0.0311296212322784,-0.0125877907677215,24.84,0.019576759087513634,0.01588124292955453,0.0185198736512444,0.030794793201318588,0.0008266768137172302,0.019529410893268047,0.014980833956005885,0.018642388582835297,0.013401912873759981,0.018728694765071996,0.009048825745292796,0.012904570559509687,0.017319171692663015,0.0033203428241635234,0.02429689317316995,0.015309277726536414,0.01834676415814406,0.02297850149625874,0.0008287205118227172,0.02148730126488002,0.01984026541486105,0.02507984095379025,0.014785207232192272,0.023188748141951623,0.011527709884252191,0.01817628445448999,0.01841894743272668,0.0027118859994481595,0.010928394203168471
2025-06-10,-0.0096614045536347,0.0004360134463652,-0.0155515415536347,-0.0072760695536347,-0.0052989935536347,0.0123406554463652,0.0326062634463652,0.0105646114463652,-0.0040924975536347,0.0006194944463652,-0.0079410715536347,0.0132057864463652,0.0021976004463652,-0.0071049095536347,24.34,0.019240814936014042,0.015519615685808136,0.018686488013735337,0.03085156677107676,0.0007660897937627971,0.019092020862599732,0.016925022085577755,0.017801593900172198,0.013333240955087824,0.017989109820930133,0.009110411836293434,0.01314630727417212,0.017313217044192555,0.0032473521507571756,0.024292559384922523,0.015210295399854858,0.018148224936925784,0.022820650585180086,0.0008195814568868569,0.021442502255075643,0.020198809023546847,0.025104163079271442,0.014750938895843826,0.02318979781013208,0.011504938677343647,0.018319894116123253,0.018395148680157188,0.0027009228037146145,0.01083855008255563
2025-06-11,0.0235180666052175,-0.0238476853947824,0.0138320446052175,0.0189201296052175,-0.0126303623947824,0.0165684726052175,0.0076237336052175,-0.0171294483947824,-0.0088881793947824,-0.0115576283947824,-0.0024453213947824,-3.7439394782415314e-05,-0.0145162993947824,-0.0121079393947824,22.77,0.018810762741748394,0.016156620996267357,0.01872979812179575,0.030651568405804585,0.0007720352189233619,0.01943325279065822,0.016937105018549527,0.01718000371797369,0.012987544436868349,0.016497266427880266,0.006819701625903612,0.011262598228446169,0.017291292435136236,0.00325122836780932,0.024086723488320135,0.015334200873294708,0.018421119889285888,0.023004695967629742,0.000823077378176319,0.021587681063025006,0.019626802418456112,0.025077852671236526,0.014735090465856327,0.022843429978302722,0.011545476921851736,0.018383460059621676,0.018250387468946125,0.0027004249293978463,0.010856824783744995
2025-06-12,-0.0076515414238885,-0.0049280274238885,-0.0028381794238885,-0.0048614874238885,-0.0056330004238885,-0.0141110904238885,-0.0044585054238885,0.0308895335761114,0.0068495575761114,-0.0175877964238885,-0.0053814804238885,0.0027562595761114,-0.0083662864238885,-0.0052397974238885,22.17,0.018859634139587297,0.016139903706276073,0.01871620605857262,0.03076201758917927,0.0007580239758444954,0.01943819665462091,0.016368880925421582,0.018684786497970198,0.013073941405445128,0.016685975244516604,0.006898635396003719,0.010537406232004385,0.017401950683427127,0.0032133319075097672,0.02405280690665223,0.01534410001322216,0.01838566409238223,0.023027062091550282,0.0008315722971990731,0.02157763992203917,0.019619989619886577,0.02548159804668139,0.01475600351865545,0.022905665530671294,0.011532772700410128,0.018342707495743696,0.018249527505839424,0.002699747660909236,0.010795867425230681
2025-06-13,-0.0093022758665316,0.0049752201334683,-0.0141866868665316,0.0022701211334683,0.0083784231334683,-0.0059158378665316,0.0295994011334683,0.0837030281334683,0.0253430521334683,0.0024268661334683,-0.0019354158665316,-0.0256443828665316,0.0063879981334683,0.0093082911334683,24.91,0.019138528014994664,0.01630438609620847,0.01951590496709888,0.030833191184111694,0.0007301900671588898,0.01973852427568411,0.016587611155989977,0.024184567977016635,0.013245634736780112,0.01668694218707001,0.007571180697206517,0.013641968652139468,0.017089647742334207,0.0032212102126239106,0.023981617453733915,0.015362697934495283,0.01863389459048966,0.02303608945382817,0.0008341004192963851,0.021638071221034658,0.019572123482421547,0.0272361796681432,0.014770693270989507,0.022674080735018167,0.011578446184443288,0.018829479370328014,0.017861088612114433,0.0026775514749397206,0.011134651115526606
2025-06-16,-0.0059003736086197,0.0054818063913802,-0.0054709596086197,0.0242847073913802,-0.0180445486086197,-0.0026777096086197,-0.0182986636086197,-0.0144906486086197,-0.0220050876086197,-0.0140257416086197,-0.0099168436086197,-0.0153413896086197,-0.0146836146086197,-0.0178894136086197,24.77,0.01845975365788506,0.01656225482233864,0.019399560064302192,0.03137767052448659,0.000730429946348689,0.01971659189260965,0.016411085644340094,0.02298179506911327,0.011291887355468797,0.01601740008168621,0.007620275597847195,0.013608681157213465,0.015434018990793287,0.003223680216668398,0.02389072833483865,0.015502582965454304,0.018699125018114375,0.02341883354712632,0.0008328923593696514,0.021687388464950642,0.019572096546715018,0.027216139695766032,0.0147910525629832,0.022636416277227865,0.011596301916803577,0.01847681832897535,0.017848175027109482,0.002676473755701489,0.011139102338290421
2025-06-17,0.007937792061612,-0.0053887679383879,0.004475900061612,0.001872218061612,-0.0002853159383879,-0.0153915169383879,-0.0055666709383879,-0.0179853769383879,-0.0091632199383879,0.000656374061612,-0.0058749769383879,-0.0058022889383879,0.003449268061612,-0.0013055809383879,25.82,0.018380120152950763,0.016769541486593282,0.019398581160492947,0.03147528594535772,0.0007124134773388949,0.01980636555582889,0.015909194670209705,0.023508114078196203,0.010399835081336628,0.015833727043882105,0.007536665935509332,0.013578964889615687,0.01524445454236227,0.0029784177077517957,0.023892711832668036,0.015539106769283146,0.018631099314149406,0.02342671673058446,0.0008386943917622246,0.02176518572781427,0.019579795768411953,0.027299340056403866,0.014829533852543635,0.022505541348873618,0.011618229039314911,0.01846025495433395,0.017847250404418147,0.0026668857290592903,0.011156095725942705
2025-06-18,0.0037054545350924,-0.0138887364649075,0.0058066585350924,0.0030225935350924,-0.0080701544649075,0.0004433375350924,-0.0049830934649075,0.0301812975350924,-0.0086367344649075,-0.0011146734649075,-0.0050693594649075,-0.0083082094649075,0.0134178415350924,-0.0084580864649075,25.78,0.01658523222987682,0.016973863401973887,0.019066859545959432,0.030537957252374792,0.0007014620821710433,0.01976375209323054,0.014760659632452282,0.024449749480148348,0.010430997611417489,0.015508070018283908,0.00749415014217308,0.013544120304117875,0.015550023928472349,0.0027483674304812134,0.023890359262228072,0.015578450873905244,0.018572036761260707,0.023428062921300747,0.0008394310235568963,0.021727473457060015,0.019581724498229286,0.027601661991342077,0.01480042877198643,0.022468622069961385,0.011574490223716987,0.018314184802825876,0.018025689250597606,0.0026523601778228358,0.010601911997071724
2025-06-19,-0.0032998941418732,-0.0037293261418732,-0.0056189481418732,-0.0122803371418732,-0.0022272941418732,0.0034859238581267,0.0386868468581267,0.0056979098581267,-0.0131368261418732,-0.0043718521418732,-0.0060506611418732,-0.0004264531418732,-0.0257957121418732,-0.0007996571418732,24.69,0.016632310620979862,0.017090209815084436,0.0187143714176657,0.031098354082815853,0.0006894965233240779,0.018585979765815067,0.01635525105150011,0.024435926665471317,0.010781497883158951,0.015540430473609495,0.007636740869971377,0.01352932176573987,0.01675698173035279,0.0026456105883329688,0.02381395624942082,0.015594317474284448,0.018554440076931217,0.02351253870957599,0.0008391680029033834,0.021721043389572786,0.020067752193788247,0.027579683607799832,0.01489066262429722,0.02232866711377496,0.011591811161608777,0.017867421756660333,0.018261140411362068,0.0026370294461342775,0.010526744348932653
2025-06-20,0.0003986757888571,0.0051559257888571,-0.0088095082111428,-0.0058226732111428,-0.0138875212111428,0.0011834847888571,-0.0160885952111428,-0.0200979182111428,-0.0167184862111428,-0.0254235982111428,0.0019349047888571,-0.0036500532111428,-0.0384178532111428,-0.0145592882111428,23.97,0.016671691113617233,0.0173376061990984,0.018638695128336897,0.0307949496418257,0.0007216558363363503,0.01871265341375303,0.016384723061572435,0.024615171657139417,0.008401394171916408,0.015492218583139839,0.008034909321758182,0.012370694905810593,0.017052127354037584,0.0025290598996281165,0.023813721616135874,0.015727256924842177,0.018544044466434262,0.023505201280901257,0.0008428831559148059,0.02180903314154977,0.019986827469692107,0.027575740627751734,0.014863886724995121,0.022344397479292063,0.01176875305343411,0.017608959606226087,0.01837084644928454,0.002626633406938407,0.010666217396998679
2025-06-23,-0.0117972408153477,0.0047255751846522,-0.0309532778153477,0.0405238161846522,0.0016733451846522,-0.0129577978153477,0.0107368191846522,0.0227961291846522,0.0064720891846522,0.0081327441846522,-0.0095452768153477,-0.0137210918153477,0.0119961421846522,0.0028679221846522,24.76,0.015843689407250082,0.01726722093338829,0.02005938520631417,0.030833322515086085,0.0007366050342371886,0.01849085763668085,0.015547231935904479,0.02369672846904862,0.008380832383523341,0.015515764062741275,0.008303936326992039,0.012888138211858757,0.01699807156048199,0.002536832770421114,0.023833261155506606,0.01572605008547892,0.018689017896032615,0.02375845472377819,0.0008510582989174518,0.021901067930331048,0.019915903955340767,0.027681852667769877,0.014856328052132071,0.0223287072626523,0.011815068184264615,0.017707052641447958,0.018405241772599536,0.002626881486741534,0.009935816227049555
