Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2023-06-30,-0.014215861953139987,-0.0004654749531399849,0.011362032046860013,0.007065879046860016,-0.008912578953139984,0.014045753046860013,0.0047800660468600145,0.0022461930468600155,-0.004356710953139985,-0.009337355953139986,0.0004952340468600148,-0.0017872129531399852,-0.014688218953139986,-0.011419409953139985
2023-07-07,-0.025291238885813163,-0.021179348885813163,0.019873570114186834,-0.024170527885813167,0.011035425114186835,0.050036217114186834,-0.022716497885813165,0.04107165611418684,0.015289302114186835,0.017649495114186835,-0.025985112885813167,-0.03282997188581316,0.018480490114186836,0.007035390114186835
2023-07-10,-0.01677190658209101,0.008508358417908988,0.003918113417908988,0.004116088417908987,0.0015450894179089873,0.0004825654179089875,0.0011957154179089873,0.01740049141790899,0.0068249884179089875,0.0061197464179089875,0.0011236034179089875,-0.009351866582091013,0.018165292417908988,-0.0039232005820910125
2023-07-14,0.09159836898181432,0.02850048498181432,0.00806352498181432,0.03483306198181432,-0.008688929018185678,0.014961424981814322,0.05676352598181432,0.029544747981814324,0.0029786469818143223,0.02745285698181432,0.02769930898181432,0.04105168098181432,0.058064024981814316,2.4004981814321896e-05
2023-07-17,0.014978368410551295,0.002708179410551294,-0.014637737589448706,-0.0022476825894487055,0.002804929410551294,0.0003750784105512944,0.012893016410551295,-0.024184613589448706,0.0015617224105512941,-0.012328646589448704,-0.005549096589448705,-0.007303228589448705,0.004584744410551294,0.005673429410551294
2023-07-19,-0.009903850758884261,-0.01033027575888426,-0.0038117817588842603,-0.01192391675888426,0.0014260902411157394,0.034598210241115736,0.005220845241115739,0.014325687241115739,0.011209070241115738,-0.012678389758884261,-0.009414880758884261,0.0011008712411157394,0.0028759632411157394,0.007919882241115738
2023-07-20,0.01201291248409005,0.0056085474840900495,-0.00849996351590995,0.0013951254840900496,0.0035835574840900495,0.0038419374840900494,0.00525095348409005,0.0006631574840900495,0.00542776248409005,0.00381187148409005,0.0043042894840900495,0.01334195348409005,0.00927413248409005,-0.0002106195159099506
2023-07-21,-0.02592904868349414,0.001387752316505861,-0.003141082683494139,-0.009563045683494139,-0.004812768683494139,0.00952968231650586,0.03051473631650586,0.01073037731650586,-0.00954884668349414,0.0014792543165058612,0.00854437631650586,0.013964836316505863,-0.01505155568349414,-0.0067197116834941395
2023-07-24,-0.014351066886037555,-0.023234486886037554,-0.022278807886037554,-0.022512043886037555,-0.007258998886037554,0.019190071113962447,0.05095364611396244,-0.002415891886037555,-0.011903926886037555,-0.014514070886037555,-0.023059229886037556,-0.03295610088603755,-0.017637798886037552,-0.0068520768860375544
2023-07-26,-0.008846197744642358,0.02704677225535764,0.0036547382553576424,0.0021558002553576424,0.016683478255357643,0.028336250255357645,0.005411316255357642,0.04720919225535764,0.02121194425535764,0.03296237725535764,-0.008718137744642356,-0.02023406974464236,0.018971444255357642,0.014822884255357643
2023-07-28,0.08091702938545842,0.019146847385458413,-0.0001357026145415855,0.024088368385458414,-0.0021928276145415856,-0.06869806661454157,0.010716739385458415,0.004000012385458414,-0.012824194614541585,0.004058145385458414,0.025087374385458414,0.041455577385458416,-0.019749088614541586,-0.006546088614541585
2023-08-03,-0.028352086992249413,0.01819560700775059,-0.01317136299224941,0.02359653700775059,0.0030405850077505903,0.04739761400775059,0.01016377400775059,0.0031003080077505905,-0.004961894992249409,-0.00299742599224941,0.04109486100775059,0.05162490600775059,-0.02395769999224941,-0.00569708999224941
2023-08-04,-0.003560672537445353,0.009111430462554646,-0.0011700275374453533,0.013416984462554645,0.0008092684625546465,-0.007238077537445354,-0.013372763537445355,0.013501778462554646,0.00019005646255464657,0.008235688462554647,0.006908191462554647,-0.0013582105374453535,-0.005628013537445353,-0.0018868465374453534
2023-08-07,0.007933974661767644,0.009331398661767644,-0.014491431338232356,0.028890610661767645,0.010651321661767642,-0.037877430338232355,-0.015720320338232355,0.034179993661767646,0.010533272661767644,-0.005280075338232356,0.012054704661767644,-0.0022246593382323557,0.009630074661767643,0.014994737661767643
2023-08-08,-0.019138454811251822,0.00018511818874817525,0.0037192681887481755,-0.007927974811251825,0.0026112081887481754,0.0012983431887481753,0.026854796188748177,-0.007350170811251824,0.0006012031887481753,-0.003258214811251825,-0.006240968811251824,-0.008068296811251825,-0.012996689811251825,0.008170345188748176
2023-08-09,-0.00886778483898613,-0.024245883838986133,-0.0007383268389861315,-0.020208820838986133,-0.011194258838986131,0.0033575331610138683,-0.014023539838986132,-0.0009633298389861312,-0.013636418838986131,-0.013498206838986131,0.008509074161013869,0.02824843416101387,-0.02218928983898613,-0.014007335838986132
2023-08-10,-0.014521504234940589,-0.003562438234940589,0.0030086177650594107,-0.005227706234940589,-0.0002959732349405893,0.010382242765059412,-0.0041476572349405895,0.020975929765059412,-0.005508148234940589,-0.00010743023494058927,0.01749693576505941,0.011627597765059412,-0.0077545732349405885,-0.00030026223494058926
2023-08-11,0.0013706389515228453,0.009716452951522845,0.022917204951522847,0.008917449951522844,0.003643349951522845,-0.0009166430484771546,-0.005631351048477154,-0.017844092048477155,0.003154976951522845,-0.008658453048477155,0.0011057269515228453,0.002734320951522845,0.008538476951522846,0.0009420499515228452
2023-08-14,-0.007666497934857332,0.005439929065142668,-0.002613748934857333,0.0012937440651426676,0.0072055080651426675,-0.020587629934857334,-0.004871788934857332,0.00015217306514266754,0.0062738120651426674,-0.0003553669348573315,0.011332225065142667,-0.007191344934857333,0.0021822710651426677,0.004225711065142667
2023-08-16,0.023789495180875843,0.006189133180875843,0.002182245180875843,0.008594668180875844,0.019184161180875844,-0.023657686819124158,-0.012523735819124155,0.0032001351808758436,0.013264799180875843,0.010185622180875844,-0.008871824819124158,-0.010553919819124156,0.017749955180875843,0.018709679180875842
2023-08-17,0.008298260727424442,0.0022950387274244424,0.0050439267274244425,-0.0018943342725755573,-0.0008069512725755578,0.019281811727424443,-0.0024858832725755575,-0.010183834272575557,-0.004676554272575557,-0.005326949272575557,-0.007725647272575556,-0.009925032272575558,-0.0034554082725755573,-0.006940837272575558
2023-08-18,0.027368246881447657,0.0052793388814476585,0.01103906388144766,0.0035882798814476586,0.008518629881447658,-0.00921995711855234,-0.005673500118552341,0.017461113881447658,0.005698751881447659,0.01676489188144766,0.007886036881447659,0.008157413881447658,0.01643741488144766,0.012303749881447659
2023-08-21,-0.0035198448211581092,0.0024322831788418904,-0.00884279482115811,-3.340282115810904e-05,-0.0032895848211581093,0.022539759178841892,0.0031219991788418913,0.012850666178841891,-0.003776072821158109,-0.0017154568211581091,-0.005270146821158109,-0.0007864008211581091,-0.0017154568211581091,-0.006457617821158109
2023-08-22,-0.018233738347136475,-0.0019349873471364743,0.002998232652863526,0.0039377326528635265,-0.002299119347136474,0.018548964652863525,0.005780105652863526,-0.017328543347136474,0.0029965406528635256,-0.0004939883471364744,-0.009909449347136475,-0.010968332347136473,0.020927350652863524,-0.003326560347136474
2023-08-23,0.00438435556618694,0.01149528656618694,0.00462552856618694,0.005746788566186939,0.0049580195661869395,-0.01373854243381306,-0.007686220433813061,-0.00158057043381306,0.0057180315661869395,0.01981523156618694,0.006466718566186939,-0.0019318874338130603,0.01736790756618694,0.009865984566186939
2023-08-24,0.011542981542726465,-0.014405514457273533,-0.022100036457273535,-0.010265015457273534,-0.011790611457273534,-0.005810017457273534,0.010105459542726465,-0.026476446457273532,-0.004605309457273533,-0.014994910457273533,-0.008596457457273533,0.0003394955427264666,0.011152247542726465,-0.009641066457273533
2023-08-25,-0.026337444919060204,0.0007322550809397994,0.004015888080939799,0.004002135080939799,0.005852334080939799,0.0049318010809397995,0.016751798080939802,0.018774445080939797,0.004892726080939799,0.0065872860809397995,0.010889337080939799,0.0028601420809397995,-0.0023813339190602006,0.003008894080939799
2023-08-28,-0.009433861991495934,-0.0013440909914959331,-0.007928285991495934,-0.0004556509914959341,-0.007460670991495934,0.002887063008504066,0.021183655008504068,-0.0016561029914959335,-0.008367393991495935,-0.011827777991495933,-0.010180126991495933,-0.018970808991495933,-0.0009487719914959333,-0.004305977991495934
2023-08-29,0.011414747781212677,0.0014796047812126773,0.016541560781212678,0.005615476781212677,-0.0036192852187873228,-0.010050718218787322,-0.004445013218787323,-0.007959146218787322,-0.0005917192187873226,-0.0019407072187873225,0.0007016447812126778,0.01635345378121268,0.0019275837812126775,-0.00024660321878732265
2023-08-30,0.014078627971272299,0.0005328739712722984,0.0010515229712722987,0.002986924971272298,-0.0028969700287277017,0.011216727971272298,0.007017127971272298,0.017769518971272297,0.003729096971272298,-0.0050373230287277014,-0.0011879750287277016,0.0029049869712722987,0.008152368971272299,-0.004339674028727702
2023-08-31,0.010704499653212001,0.014065651653212,-0.00022524434678799837,-0.006235472346787999,0.0025346296532120015,0.0021960936532120015,-0.005597581346787998,0.004151766653212001,0.005551128653212002,0.0034281756532120013,-0.0016010753467879985,-0.0071052873467879986,-0.004428170346787999,0.0037643836532120015
2023-09-01,0.018326023479039194,-0.0045150875209608084,-0.003987932520960808,-0.004548245520960808,-0.0019837275209608077,-0.026461584520960806,-0.008972935520960809,0.020083322479039194,-0.0061203275209608075,0.006009123479039192,-0.010015343520960809,-0.016902932520960808,-0.002906240520960808,0.0011393074790391924
2023-09-04,-0.01172481456016006,-0.004880731560160062,-0.009991826560160061,0.0033420544398399393,-0.00961863656016006,-0.00970413756016006,0.034104319439839936,0.009071798439839938,-0.004079960560160061,-0.0021962955601600616,-0.008096017560160061,-0.006969035560160061,-0.02094415956016006,-0.014608683560160061
2023-09-05,0.001208302539359604,0.00011451253935960384,0.002001196539359604,-0.008878613460640396,0.0004556785393596039,-0.004192232460640395,0.008665702539359603,0.009391982539359604,-0.005516065460640396,-0.007945233460640395,0.0038857185393596037,0.010631742539359603,-0.019769185460640396,-0.001475826460640396
2023-09-06,-0.007763516992298957,0.011331032007701042,0.0027090590077010427,0.0032126810077010423,0.006953195007701043,-0.008164430992298959,-0.007744146992298958,0.016771770007701043,0.002065023007701042,0.005094848007701042,0.0037598940077010422,0.012699688007701042,-0.00040772699229895716,0.0073228470077010424
2023-09-07,0.006047896761129981,0.0018921677611299804,-0.0025684902388700198,0.0026000827611299803,0.0032587607611299805,-0.01652898523887002,-0.01238541123887002,0.01215042876112998,0.0026509377611299806,-0.00306161923887002,-0.0006648422388700198,0.00015157476112998003,-0.01425710423887002,-0.0007511052388700194
2023-09-08,-0.027753456141263375,-0.0005758351412633749,-4.67011412633749e-05,0.014994109858736625,0.002924777858736625,0.001347113858736625,0.019492217858736623,-0.006022413141263375,0.0038825338587366253,-0.0073024931412633744,0.012132537858736626,0.018837161858736625,0.003615582858736625,0.0076775388587366255
2023-09-11,-0.014283604085518783,0.008381294914481217,-0.012425046085518783,-0.003604605085518783,-0.0053244340855187824,-0.011749579085518783,-0.01591100008551878,0.0036832779144812173,-0.003199314085518783,-0.005117465085518783,0.0034708439144812172,0.023054002914481217,-0.0069925250855187825,-0.010491792085518783
2023-09-12,0.012561665529931876,0.0031939425299318744,0.011011849529931875,0.004708302529931875,0.007970971529931875,-0.007088268470068125,-0.010524833470068126,0.012111767529931875,0.003910809529931875,0.017013987529931874,0.00030353052993187506,-0.008697541470068125,0.005705964529931875,0.008693963529931875
2023-09-13,-0.005691456731348516,0.013429919268651483,0.009535030268651485,0.013728684268651484,0.0006484802686514835,-0.028010156731348518,-0.0017843607313485165,0.014081888268651484,-0.004561382731348516,-8.9887313485165e-06,-0.0034115207313485164,-0.009613757731348515,-0.006084484731348516,0.0010626422686514836
2023-09-14,0.017399165598388902,-0.008670119401611094,-0.012495087401611094,-0.009325207401611094,-0.013559505401611095,0.0014104575983889065,-0.006392348401611094,-0.011901056401611093,-0.016591813401611095,-0.011955968401611094,-0.0025466174016110944,-0.0024327584016110935,-0.025281585401611094,-0.011268567401611094
2023-09-15,-0.01142034285603957,0.01758845414396043,0.00634251314396043,0.004147799143960429,-0.01153176585603957,-0.0008800018560395709,0.02691502514396043,0.011137616143960428,-0.004847663856039571,-0.0012904018560395709,-0.0027867538560395703,-0.014406315856039572,0.009574764143960428,-0.011934151856039571
2023-09-18,-0.02179797712201248,0.0072140568779875194,-0.00432800412201248,0.00630550587798752,0.00937943387798752,0.01455771187798752,0.00929663987798752,0.01324051187798752,0.01513699187798752,0.00057936187798752,0.01084502787798752,0.00953872087798752,0.01364696187798752,0.00601076887798752
2023-09-19,-0.004463050892555263,-0.000851688892555263,0.004135005107444738,0.0028651101074447373,0.006228096107444737,-0.003142722892555262,0.002653272107444737,0.011971004107444738,0.006447224107444738,0.0022926411074447373,0.001959422107444737,0.004773717107444737,0.007167670107444737,0.008611617107444737
2023-09-20,-0.00800256416544414,0.0036285668345558604,0.02190830283455586,0.00217674483455586,-0.00104469516544414,0.008977814834555859,0.014236985834555859,-0.01910370916544414,0.00060267683455586,-0.00774859916544414,-0.00489364416544414,-0.01832117716544414,-0.00133257816544414,-0.0026961281654441396
2023-09-21,-0.007717157383572461,0.014577479616427538,0.00042624661642753914,-0.005640027383572461,0.01675980061642754,-0.003141121383572462,-0.012439891383572464,0.009580257616427537,0.01602472361642754,0.014612220616427538,0.0034517846164275386,-0.0019326283835724607,0.018770316616427536,0.012971144616427538
2023-09-22,0.012468733567083029,0.004258134567083028,0.003537056567083028,-0.004614563432916972,0.003794673567083028,-0.006360890432916972,0.005674680567083028,0.018788069567083027,0.0002884125670830277,-0.0033694814329169724,-0.005649829432916972,-0.008828548432916972,0.017240739567083028,0.005063056567083028
2023-09-25,0.0014403218842197543,-0.0019815011157802457,0.018945531884219755,0.004125462884219755,0.006525537884219754,-0.019490956115780247,-0.028009385115780244,0.007927682884219755,0.0033174238842197546,-0.0011861741157802455,0.004944112884219754,0.00017080588421975428,0.0004996608842197546,0.005588494884219754
2023-09-26,-0.00010488195048083924,-0.00863325595048084,-0.0010471019504808398,-0.00829866495048084,0.01299286904951916,0.0026111940495191603,0.0009679290495191607,-0.002791001950480841,0.00832936604951916,0.00705726904951916,0.00538705504951916,-0.005318726950480839,-0.00929810595048084,0.01024138504951916
2023-09-27,0.00784061351273387,0.0022994655127338707,0.01020637351273387,-0.000852305487266129,-0.00048036248726612894,0.005226794512733871,-0.003940339487266129,0.02504562551273387,-0.00947835748726613,-0.004726777487266129,0.01297403751273387,0.02417796751273387,-0.006563343487266129,3.577451273387101e-05
2023-10-04,0.012613834048865362,0.004518064048865362,0.002964772048865364,-0.007932253951134637,0.01841762804886536,-0.026590877951134635,-0.011297192951134634,-0.004546252951134637,-0.01860668895113464,0.006364986048865363,0.007525840048865362,0.0018846280488653624,-0.05795279495113463,-0.0007853479511346385
2023-10-05,0.009588676232922463,-0.004764732767077537,-0.0010510507670775365,0.0034585932329224637,0.0024571552329224634,-0.0036052207670775366,0.012024446232922464,-0.04468737876707753,0.0030201222329224635,-0.003091314767077536,-0.004610447767077537,-0.010081346767077537,0.0070687342329224636,0.0035962312329224635
2023-10-06,0.004757411565107139,0.027293710565107137,0.01096147556510714,0.005596735565107138,-0.0016653204348928616,0.0036169645651071385,0.006284834565107139,-0.02679820343489286,-0.0047137914348928615,-0.005311628434892862,0.009400893565107139,0.029032892565107136,-0.01707621343489286,0.0043666805651071386
2023-10-10,-0.01256607093060387,0.011140206069396131,-0.014388498930603871,0.02204039706939613,0.00409479206939613,-0.02129252393060387,-0.01915486193060387,0.04089982306939613,0.02387013306939613,0.02226539206939613,0.0061708420693961305,-0.00432832993060387,0.04192191306939613,0.00493142106939613
2023-10-11,0.0061859685008183105,-0.02269029849918169,-0.012984041499181689,-0.0037636604991816876,-0.01892559949918169,0.02382433150081831,-0.005754828499181689,-0.020623021499181687,-0.01831303949918169,-0.02584221949918169,-0.012984777499181688,-0.007560213499181689,-0.01356426949918169,-0.01411193849918169
2023-10-12,0.012126256507582362,-0.00430122049241764,-0.00987717149241764,-0.00794496849241764,-0.01118114149241764,0.013830080507582361,0.028798999507582364,-0.04286958949241764,-0.0015895994924176402,-0.00971143049241764,-0.01206529549241764,-0.00450952049241764,0.0022206615075823603,-0.0071959234924176396
2023-10-13,0.009590960885314834,0.008042790885314835,-0.009998500114685165,0.004644544885314834,0.009404928885314835,-0.009767480114685166,-0.006245982114685165,0.023517306885314834,0.007504631885314835,-0.004616066114685166,0.0042001058853148344,-0.006151420114685165,0.0024734928853148343,0.0034191218853148343
2023-10-16,-0.004586029575089218,0.010460410424910783,-0.0030685945750892167,0.003168088424910783,0.007859990424910783,0.005342894424910783,-0.0027331745750892172,0.045721817424910785,0.027171535424910784,0.008139180424910783,0.009939363424910783,0.0018106354249107833,0.032831793424910785,0.008057680424910783
2023-10-17,0.02204249966196197,-0.01519891033803803,-0.02224997633803803,-0.00811475133803803,-0.00982125833803803,-0.006357894338038029,-0.006656136338038029,-0.015941027338038028,-0.006909734338038029,-0.014555444338038029,-0.01157474133803803,-0.011892954338038029,-0.014431144338038028,-0.01369261633803803
2023-10-18,-0.002652813540679296,0.015962119459320703,0.015144467459320705,0.008092395459320703,-0.003036780540679296,-0.010646194540679296,0.005220606459320704,0.020431084459320705,0.009177362459320704,0.014860871459320704,-0.017947082540679296,-0.040508819540679294,0.027766816459320703,-0.0060709925406792955
2023-10-19,-0.010964339368647266,0.009206553631352735,0.007894015631352736,0.004286312631352736,0.017834053631352736,-0.006821218368647266,-0.016512088368647267,0.016155412631352735,0.023224440631352736,0.005732334631352736,0.012444911631352737,0.0040307386313527364,0.008930726631352736,0.012258226631352735
2023-10-20,0.003352589914426019,0.007730441914426019,-0.006815267085573982,0.014527816914426018,0.01931842991442602,-0.01962026308557398,-0.01721863208557398,0.041034248914426016,0.03262404391442602,0.012240736914426018,0.006523090914426018,0.012747877914426019,0.015886945914426017,0.02009104791442602
2023-10-23,-0.003225381080554983,-0.012857631080554984,0.01657324791944502,-0.05182405208055498,0.006154118919445018,-0.005485955080554983,-0.004643515080554983,-0.015390191080554984,0.007995853919445017,0.008399639919445017,0.006355389919445018,0.006371561919445018,0.025781638919445016,0.005864891919445017
2023-10-24,0.01815896530525269,-0.012767354694747312,-0.01550828869474731,0.002921080305252689,-0.00954457669474731,0.008553732305252689,-0.005035866694747312,-0.023383766694747312,-0.011572611694747312,0.0031212273052526884,0.001192636305252688,0.02204957630525269,-0.01795576469474731,-0.0035176146947473114
2023-10-25,0.011054007258234673,0.006179184258234672,0.008570290258234673,0.023333811258234673,0.008057842258234672,-0.026130861741765328,-0.0020592227417653274,-0.021561909741765327,0.007379511258234672,0.017207957258234673,0.018964852258234674,-0.0001824707417653268,-0.0005413897417653277,0.009718069258234673
2023-10-26,-0.012036098891075146,0.009780859108924855,0.009681564108924855,0.009225489108924855,0.025675711108924856,-0.031459937891075145,-0.005669994891075149,0.042154840108924854,0.03264442810892485,0.015697601108924854,0.017714747108924855,0.021683708108924855,0.028638339108924854,0.017116686108924854
2023-10-27,-0.011345528899314982,-0.013881181899314981,-0.0016210648993149818,0.001009404100685018,0.0006173541006850183,0.013177979100685019,0.010514278100685018,-0.0016210648993149818,-4.1898899314981924e-05,0.0015384951006850182,-0.009019380899314982,0.0029904461006850184,-0.003909395899314981,0.006952795100685019
2023-10-30,-0.003518387770246741,-0.02749319577024674,-0.02179186177024674,0.002755392229753259,-0.0041475997702467415,0.02560135722975326,0.034406147229753256,-0.006478823770246741,0.0017596062297532589,0.006844696229753259,-0.00025659077024674107,-0.0005588267702467411,0.0023555672297532588,-0.006315013770246741
2023-10-31,-0.02145783734847007,0.01166177365152993,-0.0033680843484700726,0.004572477651529929,0.013865608651529929,-0.01835409734847007,-0.019556749348470074,-0.003693698348470071,0.011441109651529929,0.01106469565152993,0.01728144865152993,0.006180945651529929,0.019870748651529928,0.01353325965152993
2023-11-01,0.00976046056478207,0.0006263125647820705,-0.0039000874352179294,0.01743772356478207,-0.00982731043521793,-0.01642538943521793,-0.01833526743521793,-0.02526720943521793,-0.01779920543521793,-0.01186110643521793,0.0007492495647820705,-0.00587959043521793,-0.03436363843521793,-0.00790738943521793
2023-11-02,0.03902318073116597,-0.01622696526883403,0.006389217731165971,-0.00853845626883403,-0.01431369826883403,0.02737317373116597,0.003217298731165972,-0.02113432226883403,-0.015124516268834029,-0.0054253122688340295,-0.01667666126883403,0.006039184731165971,-0.004071140268834029,-0.00743094426883403
2023-11-03,-0.008832137289876843,0.010747145710123156,-0.009817678289876845,0.010241701710123155,-0.010287999289876844,0.006095453710123157,-3.4596289876844336e-05,0.005380328710123157,-0.009915342289876844,0.005429678710123157,-0.008271309289876844,-0.010314992289876843,-0.021056769289876844,-0.005514004289876844
2023-11-06,-0.012892461729839377,-0.008788750729839374,-0.018153015729839378,-0.0001965747298393744,-0.052498841729839374,0.06042678927016063,0.02180853027016063,-0.07655522572983937,-0.05623499872983938,-0.06039865472983937,-0.019810868729839372,-0.0038240987298393744,-0.03672088572983938,-0.05044756472983938
2023-11-07,0.023618671056525507,-0.0040403199434744935,0.004905011056525507,0.008592724056525508,0.023850267056525508,-0.0012254099434744932,-0.001526792943474492,0.015980903056525508,0.015675765056525508,0.022852094056525506,0.01832282305652551,0.014293670056525508,0.011054257056525508,0.02289352405652551
2023-11-08,-0.003763246505748049,0.005168691494251951,0.007728624494251952,0.005990592494251951,0.009645514494251951,-0.033646829505748044,-0.014979340505748047,-0.029906415505748046,0.007586692494251952,0.006110673494251952,0.01682316849425195,0.01310994349425195,-0.007039963505748049,0.012321321494251952
2023-11-09,0.001981266190521565,0.010537645190521566,-0.0013793558094784355,0.004916301190521565,-0.0013729828094784355,-0.010062123809478435,-0.0011657228094784356,-0.019484135809478435,-0.011479845809478435,-0.013857680809478435,-0.0028375538094784353,-0.009933602809478435,-0.0034210418094784353,0.003276477190521564
2023-11-10,0.018007760657699608,2.908165769960596e-05,-0.005379132342300394,-0.0015651913423003943,0.0062317596576996065,-0.023650017342300392,0.0012136556576996058,0.012980355657699606,0.010824269657699606,0.006424785657699606,-0.0022141483423003946,0.004378184657699606,0.016516520657699606,0.006244035657699606
2023-11-13,-0.015013622903702653,0.004050174096297346,-0.0031590689037026536,0.003251745096297346,0.002682819096297346,-0.00024768090370265406,-0.008531768903702655,0.008195314096297347,-0.007233850903702654,-0.007724772903702654,0.004814010096297346,-0.012177931903702654,-0.028139180903702654,0.00020942609629734594
2023-11-14,-0.004778885183214789,-0.00028395118321478986,0.007742524816785211,-0.00105593118321479,-0.01099137018321479,0.01578957681678521,-0.00011878518321478855,0.01045741181678521,-0.00895473918321479,-0.0004609961832147888,-0.004553334183214789,0.0009256758167852114,0.0008629348167852099,-0.01043162418321479
2023-11-15,0.0009404677127495265,-0.007610036287250474,0.009151701712749524,-0.008356901287250475,-0.018441023287250474,0.001340048712749526,-0.008708209287250475,-0.017247338287250474,-0.008865033287250475,-0.014742553287250475,-0.013553247287250474,0.005855954712749526,0.016460367712749526,-0.007810404287250475
2023-11-16,0.00658876255848548,-0.0013855344415145204,0.01475427855848548,0.0017321625584854794,0.00017577955848547958,-0.010608727441514521,-0.006006642441514521,-0.02887354544151452,-0.004605450441514521,0.0032465115584854793,-0.0006070574415145204,-0.0007908194415145204,0.01292189755848548,-0.0005281574415145204
2023-11-17,0.004610061463005598,0.0011441334630055977,0.008502092463005597,-0.0035692275369944033,0.008727911463005597,-0.005004122536994402,-0.0007604645369944027,-0.03357132453699441,0.016566542463005596,0.0035404634630055976,0.005650456463005597,0.0027886734630055976,0.018530005463005598,0.009049694463005598
2023-11-20,-0.0037765819071283067,-0.005477124907128306,-0.015831303907128308,-0.008607042907128307,-0.008055460907128307,0.019873814092871693,0.0017107660928716937,0.033504475092871695,-0.009401290907128306,0.005958182092871692,-0.002806634907128307,0.0007654130928716925,-0.015273733907128308,-0.006010777907128307
2023-11-21,-0.008708316205122198,0.007818602794877802,0.0017511677948778021,-0.006112002205122199,-0.007180591205122199,-0.0006903162051221986,-0.004449263205122199,0.0003007937948778013,-0.0025339742051221983,0.004417485794877801,-0.004221419205122198,0.001056099794877802,-0.005458364205122199,-0.004155981205122198
2023-11-22,0.0037205314203282037,0.0010275344203282044,-0.006605620579671796,-0.004448327579671796,-0.0009689615796717958,-0.004319280579671796,0.006466296420328204,0.002893511420328204,0.003041209420328204,-0.0050312415796717955,-0.0028177955796717955,-0.003960871579671795,0.0017124664203282045,-0.0036465165796717956
2023-11-23,-0.01788220503845479,0.0010043009615452092,0.007832714961545209,0.00028025196154520915,-0.001618619038454791,0.004095480961545209,0.000839754961545209,-0.012686686038454792,-0.0032682640384547905,-0.004322809038454791,0.006758253961545209,0.00721824096154521,-0.0024075820384547907,0.002622341961545209
2023-11-24,0.004944311754033136,-0.001149509245966864,0.007039685754033137,0.004948204754033137,0.007728573754033137,-0.0006251672459668635,0.016874357754033138,0.0027226737540331364,0.006525485754033136,0.010340828754033136,-0.0065340392459668625,-0.005393840245966863,0.005090412754033137,0.0018236307540331368
2023-11-27,0.014968049504001477,-0.004259102495998524,0.005335073504001476,0.0003885875040014765,-0.00016284049599852348,-0.0031252754959985233,-0.011842485495998523,-0.018195004495998524,0.009039859504001477,0.0034051815040014766,0.0009694805040014764,-0.011558955495998523,0.03755133350400148,0.0018820875040014766
2023-11-28,0.0020909247449306338,-0.0034406802550693656,-0.007119846255069366,-0.009614324255069365,-0.008934265255069365,0.00010075074493063468,-0.006665461255069366,-0.009232210255069366,-0.008057408255069367,-0.017962501255069367,-0.005190975255069366,0.007736760744930633,-0.009331500255069366,-0.006484148255069366
2023-11-29,-0.001973504791055383,-0.009300188791055384,-0.004156564791055383,-0.009539963791055383,0.003385909208944617,0.003935135208944617,-0.000826889791055383,0.021631738208944616,0.015508269208944617,0.015834075208944615,-0.012017186791055384,-0.012386908791055383,0.013553276208944616,0.007246562208944617
2023-11-30,0.007250166778948404,0.005490147778948404,-0.0033825292210515963,0.0018183497789484035,-0.006536604221051597,0.003925805778948404,0.0007922577789484034,0.015430473778948406,-0.0076653622210515965,-0.009118533221051597,-0.0014544232210515961,-0.0037354622210515965,-0.0029549442210515964,-0.010955786221051596
2023-12-01,0.006284689886478631,0.005837638886478632,-0.002048087113521368,0.0016773638864786312,0.011740495886478632,-0.005957734113521367,0.006698975886478631,-0.017599574113521366,0.011629712886478632,0.013513441886478631,0.0044152198864786316,0.009074085886478631,0.021464202886478632,0.01326429888647863
2023-12-04,-0.018432191779959528,-0.004735029779959531,-0.007019541779959531,0.020517818220040472,-0.0020838567799595304,-0.02064331277995953,0.008751741220040469,-0.03447893877995953,0.01551727822004047,-0.0009706337799595308,-0.00454744177995953,-0.009498282779959531,0.0033277302200404694,0.0016412502200404697
2023-12-05,-0.024041531925172895,0.0012517440748271054,0.004624980074827105,0.007472460074827105,0.009257909074827105,0.0017614310748271054,0.010355920074827106,0.004670597074827105,-0.015863285925172894,0.003765115074827105,0.021088766074827105,0.013054284074827106,-0.028729774925172896,0.010732233074827105
2023-12-06,0.010638806894653494,0.008109552894653494,-0.001000092105346505,0.0050088118946534956,0.0013842208946534952,-0.0023965551053465053,-0.007821054105346505,-0.010056320105346506,-0.004711808105346505,-0.004948749105346505,-0.0050894751053465045,-0.010067025105346506,-0.013442120105346506,0.004961620894653495
2023-12-07,-0.004047540595349209,-0.007223148595349209,0.0013272574046507915,-0.0010046895953492085,-0.0006200565953492084,-0.0022680845953492084,-0.013061370595349208,-0.040602409595349206,0.0013272574046507915,-0.014612358595349208,-0.002173474595349208,-0.0022132465953492086,-0.01849718059534921,-0.003224301595349209
2023-12-08,0.008835566303960981,-0.004066189696039018,0.002769610303960982,-0.004859018696039018,-0.009830102696039017,0.007235490303960982,-0.005472360696039017,0.005948566303960984,-0.008736539696039018,-0.003429285696039018,0.0013296893039609833,0.013139004303960984,-0.006960197696039018,-0.008283365696039017
