Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vol20,vol20_vol60,vkospi,kospi
2022-05-16,-0.004722194,0.001335273,-0.008058105,-0.003003013,-0.002213393,-0.002186454,0.005086154,0.014884007,-0.010231323,0.003989367,-0.008354739,-0.005523307,0.010594566,-0.005710034,0.0082388,1.06129404,0.29899063,0.292917825
2022-05-17,0.011550926,0.001999418,0.002424211,0.008982037,-0.000462094,0.018894778,0.005621146,0.038936568,0.012671316,0.020361951,-0.004730826,0.009247742,0.029990714,0.0,0.00872305,1.11484946,0.14060858,-0.754432233
2022-05-18,0.00607825,-0.010709639,-0.001884964,0.0,-0.000785386,0.005202759,-0.002244573,-0.011612488,-0.008976008,0.005188079,0.00105323,0.009864449,-0.00113701,-0.002513337,0.00870963,1.13164627,0.05421837,-0.952960221
2022-05-19,-0.011195479,-0.02590457,-0.022074683,-0.018804559,0.000646852,-0.011049825,-0.014714615,-0.019048232,0.0,-0.009749833,-0.009518701,-0.01501127,-0.012593183,0.001257427,0.00885936,1.13136196,0.31862477,1.77099436
2022-05-20,0.006109338,0.024557921,0.019375534,0.022523488,0.001154236,0.033387045,0.019198853,0.010929079,0.019079153,0.023241847,0.011621623,0.024258507,0.030632004,0.005482936,0.00975836,1.19314391,0.14584435,-0.781474184
2022-05-23,0.004522315,0.001346649,0.001080649,0.008133091,0.000276729,-0.007189937,0.001118013,0.011706604,0.003211586,0.004457187,0.00836828,0.017559408,-0.003357586,-0.0011724,0.00980504,1.1974141,0.19034839,0.266316068
2022-05-24,-0.037496384,0.007374948,-0.010312285,-0.00590837,9.25e-05,-0.024038904,-0.011236184,-0.016245813,-0.001604504,-0.005095552,-0.003652543,-0.014784557,-0.012408507,0.003824701,0.00984521,1.18972804,0.34349467,0.59031557
2022-05-25,0.007728788,0.008646573,-0.000545721,0.00590837,0.002257415,0.007669929,0.008438922,0.015350134,0.003206437,-0.002557546,0.016589559,0.025478067,0.013528955,0.003577268,0.01009483,1.20996352,0.24925081,-0.320711936
2022-05-26,-0.01876879,-0.000662088,-0.002732965,0.000736168,-0.000828627,0.016068176,0.01114205,0.000895679,-0.006020508,-0.018740452,0.0,0.002023923,-0.010129518,-0.005448731,0.00917998,1.10703687,0.25186869,0.010448222
2022-05-27,0.004577827,0.011857575,0.006818633,0.014609419,0.000690676,0.01314629,0.003318679,0.0282455,0.004418575,0.020020042,0.009211589,0.002356111,0.017937701,0.002494528,0.00946646,1.12822707,0.10657607,-0.860048878
2022-05-30,0.012737342,0.005876626,0.013767263,0.011535766,0.000920027,0.015901467,0.00605565,0.015544324,0.004399137,0.012075139,0.003052014,0.009202765,0.00554018,0.00085608,0.009646,1.1489393,-0.03217184,0.0
2022-05-31,0.003195296,0.001301316,0.021483436,0.002148332,-0.002393962,0.022245622,0.001097045,0.025382052,-0.006806819,0.001262626,0.006580602,0.007797641,-0.015590516,-0.009928605,0.00968999,1.17567236,-0.09500109,1.082796829
2022-06-02,-0.003922958,-0.025684729,-0.001838651,-0.013684098,-0.002954482,-0.010050468,-0.000548314,-0.047037332,-0.000803903,-0.002526849,-0.013716089,-0.009798347,0.0,-0.008046069,0.0097902,1.21770789,-0.05049704,-0.631973645
2022-06-03,-0.002186167,0.002664822,-0.005007203,0.0,-0.001295621,0.017735157,-0.005500442,0.024222657,0.00920563,0.040290544,0.008658008,0.003664886,0.021100172,0.001503665,0.00950902,1.17593482,-0.14604985,1.062033281
2022-06-07,-0.024069065,-0.014070471,-0.00582946,-0.0227365,-0.000787052,-0.008828204,-0.00110394,0.025317787,-0.014850804,-0.032729071,-0.014300628,-0.02491717,-0.021100172,-0.010493777,0.00990084,1.20596041,0.01495009,0.0
2022-06-08,0.001791929,0.003368151,-0.011761526,-0.002971859,-0.00093147,0.009111607,-0.008317144,0.010775102,0.00524298,0.012476768,0.00461893,0.008149473,0.012270093,0.005658101,0.00990418,1.21600921,-0.11594417,0.0
2022-06-09,-0.004036259,0.0,0.016004582,-0.001489248,0.001443304,0.009591034,-0.001671762,0.015542227,0.0,-0.001240695,-0.006163078,0.003544641,-0.006674107,-0.001909039,0.00857609,1.05540956,-0.12903359,0.106963976
2022-06-10,-0.016614183,-0.019695173,-0.007703619,-0.001491387,-0.000930832,-0.002529794,-0.016873217,-0.005698006,-0.003223152,-0.010608524,-0.014008389,-0.018021556,-0.016882787,-0.000955825,0.00891138,1.08517503,0.03982,0.0
2022-06-13,-0.048843416,-0.047761871,-0.050311216,-0.038802923,-0.00433982,-0.035523572,-0.042288512,-0.024794637,0.012033801,-0.033815024,-0.022187656,-0.043119257,-0.001135718,-0.010978121,0.01082588,1.21108806,0.69560023,2.860405814
2022-06-14,-0.003845652,0.010021755,-0.016113425,-0.009353085,-0.004029951,-0.011438892,-0.017910785,0.028867986,-0.020137627,0.000648719,-0.006968853,-0.005928346,-0.017192401,-0.004117734,0.01071641,1.21958035,0.7531937,0.079547319
2022-06-15,-0.020926993,-0.010741273,-0.003997856,-0.026181537,-0.001409713,-0.02327761,-0.026245051,-0.022195729,-0.005711968,-0.013712262,-0.016269245,-0.020018844,-0.005797118,-0.008694675,0.01116156,1.25999959,0.82256765,0.088108296
2022-06-16,-0.007899938,-0.002162169,-0.008043614,0.003210283,-0.000893974,0.004819187,0.006779655,-0.019303992,0.006931796,-0.007258362,-0.004383641,-0.003129868,0.020714204,0.001467976,0.01077132,1.23197471,0.75057581,-0.09159007
2022-06-17,-0.015318342,-0.018202146,-0.01657744,-0.007237751,-0.000658871,0.006887287,-0.009876655,0.008438834,0.008899675,-0.015348983,0.012551182,0.014098894,0.012450642,-0.001631218,0.01076885,1.25249856,1.02152692,0.308213109
2022-06-20,-0.034480313,-0.012569778,-0.011799506,-0.03115,-0.001744289,-0.022635594,-0.042451781,-0.056170251,-0.003227053,-0.022442288,-0.010356903,-0.017608648,-0.010175328,0.001875671,0.01126638,1.26519976,1.09744559,0.0716868
2022-06-21,0.005196678,0.000743946,0.017064145,0.018152312,0.001885512,-0.002751077,0.002585677,0.020238256,-0.004048655,-0.002754823,0.007641832,0.015788872,-0.005698021,0.000977152,0.01038513,1.17338052,0.70868965,-0.437322866
2022-06-22,-0.000345652,-0.039428765,-0.019143464,-0.034945266,0.003009072,-0.04188106,-0.032811387,-0.051843598,-0.005695701,-0.014588657,-0.015342739,-0.012648016,-0.012651118,0.005843265,0.01088005,1.19213057,1.00189279,0.346228578
2022-06-23,-0.07275279,-0.020313257,-0.004470304,-0.012782503,0.000516255,-0.026849446,-0.037381077,-0.003676478,0.004071734,-0.013385195,0.007700907,-0.006105977,-0.001158078,0.000161828,0.01101355,1.19959068,1.03854318,0.035927942
2022-06-24,0.031469809,0.025712259,0.015118125,0.0287424,0.002109246,0.020123977,0.025975451,0.0,-0.005296462,-0.032435276,0.029159741,0.052072497,-0.015178342,0.004762064,0.01134915,1.20827064,0.77937255,-0.287085049
2022-06-27,0.0266588,-0.010050457,0.042056901,0.00664465,-0.001546216,0.009912165,0.014735701,0.02275924,0.007326049,0.004385972,0.009006627,0.007022474,0.018648559,-0.007111141,0.01182528,1.2433634,0.59088482,-0.276868064
2022-06-28,-0.002634118,0.002328477,0.012056774,-0.00331676,0.000749864,0.020469931,0.001992678,0.032760835,-0.004470653,0.005092772,0.001054341,-0.005438179,-0.004629638,0.005660736,0.01155392,1.21093804,0.42203123,-0.336541792
2022-06-29,-0.009718283,-0.029101537,-0.039800606,-0.008340398,-0.000749864,-0.021424861,-0.020785148,0.004345968,-0.00449073,-0.016831718,0.00157943,-0.005291049,-0.021102776,-0.000322612,0.01133237,1.18030016,0.58564905,0.327641403
2022-06-30,-0.033583191,-0.012043538,0.007224358,-0.016040837,0.001499327,-0.037642383,-0.017082884,-0.015734646,-0.002868266,0.008085307,-0.008983159,0.000353706,-0.005941788,0.000645121,0.01117509,1.15818076,0.77413678,0.279027857
2022-07-01,-0.02981966,-0.00161682,-0.000287925,-0.002556486,0.003739156,-0.022405151,-0.000689314,-0.041372796,-0.010311504,-0.04491773,-0.00265724,-0.016756271,-0.038887038,0.012656343,0.01129429,1.15712242,0.78460832,0.013436062
2022-07-04,-0.009694897,-0.017959721,-0.001152716,-0.000853585,0.000373325,-0.014991762,-0.009702108,0.036957839,0.007434988,-0.010777625,0.006894932,0.005914533,-0.008711941,-0.000318452,0.01087356,1.1172874,0.7963888,0.014902871
2022-07-05,0.032697327,0.017959721,-0.004624319,0.021124598,0.0,0.028428303,0.031531075,0.005295648,-0.000823349,0.000773694,0.018848549,0.041822307,0.01242252,0.009824963,0.01177659,1.18079966,0.6209905,-0.248771725
2022-07-06,-0.017531232,-0.030392673,-0.030291877,-0.025403582,0.005812091,-0.050292781,-0.050512313,-0.094078574,-0.025444568,-0.06634474,-0.011476446,0.001712272,-0.058466458,0.008166539,0.01304328,1.22553423,0.87492536,0.342822796
2022-07-07,0.026366219,0.000833877,0.009509609,0.004278984,0.001112018,0.016011483,0.003542332,-0.010695274,-0.011472373,0.034121913,0.01716544,0.0233355,0.018158735,0.000312774,0.01341364,1.25189058,0.7348685,-0.174447008
2022-07-08,0.003658337,0.013245171,0.0230971,0.003410071,-0.002271913,0.009622042,0.011251913,0.035529472,-0.001710876,0.006369448,-0.003616261,-0.002175239,-0.003863495,-0.005880737,0.01366046,1.27046287,0.65633195,-0.113024889
2022-07-11,-0.001096104,-0.009917467,0.001732538,-0.015437784,-0.000835715,-0.021082507,-0.007722085,0.00188497,-0.00214274,-0.016807118,0.005162426,0.015457802,-0.001291156,-0.000708033,0.01257778,1.16962421,0.69952705,0.063737782
2022-07-12,-0.04868967,-0.016750764,-0.005786941,-0.03071745,0.001485348,-0.024037958,-0.027868908,-0.009460769,-0.006455738,-0.008917773,0.004623781,0.002306492,-0.015625318,0.002436611,0.01273509,1.17437963,0.69952705,0.0
2022-07-13,0.016935031,0.001687965,0.029169878,0.002670065,0.002825704,0.004996464,0.010810984,-0.054701178,-0.003027028,-0.038178911,0.002048113,0.005579293,0.0,0.004230338,0.01252614,1.17568265,0.69560023,-0.005629351
2022-07-14,0.002073283,-0.012728451,-0.005652937,-0.011622746,-0.001574013,0.012031268,-0.004310317,0.00500755,0.0,0.0,-0.00564262,0.002451533,0.003929278,7.82e-05,0.01252011,1.1776032,0.69821811,0.003756419
2022-07-15,0.020315755,-0.026829906,0.006498095,-0.00812645,0.001805183,-0.015240378,-0.008676929,-0.004004012,-0.011324195,-0.029186621,-0.008264433,-0.009018598,-0.035932009,0.003511378,0.01255636,1.17799663,0.53590923,-0.264566733
2022-07-18,0.028017036,0.039558357,0.008971309,0.052108873,0.000231037,0.014184557,0.020841663,0.024765947,0.004370622,0.035932009,-0.000518722,0.001316855,0.026739561,-0.00046748,0.01296328,1.18175678,0.33302313,-0.475752853
2022-07-19,-0.008105806,-0.001687965,0.016606934,-0.008643164,-0.000832429,0.013291617,0.008498492,0.032726766,-0.002620063,-0.002524191,0.000518722,0.008354539,-0.005291018,-7.79e-05,0.01291395,1.18284676,0.36051093,0.079310328
2022-07-20,0.013830446,0.025845427,0.003014925,0.019768657,-0.001528188,0.014488004,0.007027579,-0.001895783,-0.00131261,0.010892441,0.008264433,0.008123506,-0.00132714,-0.007745624,0.01242039,1.13146195,0.3042264,-0.169750114
2022-07-21,0.013641771,0.013894926,0.00409671,0.01938533,-9.25e-05,0.015967763,0.009062357,0.000948341,-0.010563462,-0.005012542,-0.005674533,-0.016313545,-0.008000043,-0.000864292,0.01209697,1.10338665,0.26626706,-0.133272371
2022-07-22,-0.012215753,-0.015542187,-0.00546594,-0.005020897,0.001157856,-0.009481997,-0.00486966,-0.013359035,0.017978966,0.007509422,-0.004147087,-0.008755283,0.011976191,0.006347228,0.01168629,1.06688145,0.22568984,-0.165338123
2022-07-25,-0.004284242,0.00164726,0.029433819,0.000838462,0.003373784,0.004413505,0.004175413,-0.038183696,0.003037536,0.003319505,0.007762013,0.001326397,-0.013315776,0.007393327,0.01136293,1.05998737,0.25972235,0.140451509
2022-07-26,0.005886077,-0.010756888,-0.001864493,0.000837943,-0.001292569,0.008769067,0.004157978,0.044885569,-0.00086689,0.030997588,0.002574112,-0.000331483,-0.002684565,0.002400758,0.01140954,1.06141798,0.18249474,-0.352891825
2022-07-27,0.000711143,0.0,0.000799494,0.005845565,0.001477199,-0.002353382,-0.002770039,-0.028061877,-0.002170646,-0.008874604,0.008192493,0.015297611,0.006697949,0.004014221,0.01112589,1.03497546,0.18380368,0.007146881
2022-07-28,0.000355347,0.005806656,-0.001866368,0.0,0.000415015,0.030169738,0.010348481,0.033770699,0.012095175,0.02005683,-0.004088068,-0.001306745,0.036701367,-0.005717433,0.0111794,1.03029118,0.0489826,-1.322403098
2022-07-29,0.007080825,0.01069513,0.008768447,0.022232272,0.003544328,0.013945384,0.017013059,-0.020125205,0.014916103,0.003963541,0.000512029,-0.001308455,0.047747763,0.005948536,0.01086089,0.9975882,-0.02562713,0.0
2022-08-01,-0.004774003,-0.005744897,-0.003710592,-0.01146621,-0.001839813,0.011527493,0.004712237,0.007714511,-0.002541273,0.016477423,0.0,-0.00295033,-0.002457004,-0.003626691,0.01084964,1.00631779,0.0306574,0.0
2022-08-02,-0.014101094,-0.009094662,0.000265507,-0.012432779,0.00115029,-0.011527493,-0.019668258,-0.033206155,0.006341196,-0.017268875,-0.009254638,-0.008738026,0.002457004,0.007086771,0.01052497,0.9729095,0.16416954,1.678025606
2022-08-03,0.001436961,0.010739596,0.01423316,0.002498989,-0.001058262,0.008338829,0.001368794,0.004952985,-0.002954294,0.003162058,0.000516417,0.003636415,-0.012345836,-0.002844129,0.00738505,0.68208855,0.06076308,-0.993917307
2022-08-04,0.006619717,0.012249993,0.002091575,0.005806682,0.000460486,-0.00962791,-0.004112452,-0.040328077,0.0,-0.015109631,0.002063113,0.018472079,0.002481391,-0.000692979,0.00718913,0.68302019,-0.03740761,0.0
2022-08-05,0.004980385,0.0137045,-0.009182776,0.021277406,-0.000138298,0.022637671,0.032435381,-0.013464664,0.01176492,0.024536253,0.018377067,0.031095605,0.011090687,0.001693189,0.00752358,0.70536467,-0.12903359,1.238198598
2022-08-08,-0.012318396,0.007179763,0.006043883,-0.002432133,-0.001196871,0.010973698,0.026895636,0.003123353,-0.008389367,-0.002348338,0.006553956,0.004699223,-0.016059641,-0.004006797,0.00741876,0.69879421,-0.10939946,-0.165066804
2022-08-09,-0.015386266,0.011853288,0.00261641,0.004858454,-0.000138324,0.003113216,0.009661904,0.007250141,0.006298593,0.014008011,0.00950254,0.011343434,0.039077011,0.001465906,0.00662627,0.6245887,-0.19448072,0.575327078
2022-08-10,-0.035462724,-0.017432861,-0.011563916,-0.017930568,-0.001106168,-0.007801447,0.009569444,-0.008290209,0.001672952,-0.006979478,-0.004489889,-0.010406209,-0.01569133,-0.003630053,0.007116,0.66721957,-0.10547263,-0.611881544
2022-08-11,0.024457493,0.026815106,0.006849461,0.025975639,0.000506993,0.024142227,0.029404741,0.027708286,-0.001254431,0.033668061,0.000499999,0.008085829,0.0060643,-0.002789391,0.00758827,0.70579669,-0.29396036,1.02499344
2022-08-12,0.015918447,-0.003898562,0.008366121,0.002400902,-0.000322733,0.006705328,0.007371048,0.018054716,0.002089817,0.002254792,0.0,-0.003102239,-0.007281586,-0.005134231,0.0070315,0.65327213,-0.33191969,0.121448114
2022-08-16,0.02208144,-0.006269632,-0.007054481,-0.004004799,0.002763256,0.010275144,-0.006754742,-0.053073719,-0.005862661,-0.016654435,-0.003003132,0.0,-0.008562743,0.012555427,0.00638824,0.59843525,-0.33584652,0.011761228
2022-08-17,-0.008022208,0.003139729,-0.017989837,0.00480382,-0.000138009,-0.002709724,-0.006180485,-0.010537461,-0.001260757,0.002287458,-0.002509518,-0.015183818,0.0,-0.003085464,0.00656165,0.63102361,-0.32406604,-0.035706948
2022-08-18,0.00517727,-0.020586603,-0.019135431,-0.013671314,-0.000644163,-0.001206581,-0.011221974,0.005282559,-0.008870171,-0.019223968,-0.010101003,-0.012858305,-0.028662398,-0.002010709,0.00699801,0.67020282,-0.29003353,-0.110950785
2022-08-19,-0.009122683,-0.010454301,0.00623898,-0.005684088,-0.002534763,-0.018276559,-0.003768952,0.02085583,-0.004251694,0.012345836,-0.006110047,-0.010600819,-0.017857617,-0.007381264,0.00710318,0.68340739,-0.2952693,0.017891284
2022-08-22,-0.02640118,-0.017945355,-0.00623898,-0.0214,-0.001477688,-0.006476381,-0.013303861,-0.008290209,-0.007269634,0.012195273,-0.006147398,-0.019073049,-0.016872561,-0.002889601,0.00750514,0.72288479,-0.16044822,-0.609916548
2022-08-23,-0.014308557,-0.007434617,-0.00901999,-0.015933221,-0.000647091,-0.005273838,-0.009612506,0.023651482,-0.005163557,-0.00836825,-0.020769306,-0.028377775,-0.010526413,-0.001095567,0.00776195,0.74515801,-0.03478973,-1.528649045
2022-08-24,0.000561369,0.019704748,-0.00495476,0.0,-0.000554846,0.013593042,0.010249963,0.032002756,0.005592589,0.007610387,-0.001049913,0.006581773,0.009216655,-0.005653259,0.00779103,0.75185064,-0.06620435,0.643423942
2022-08-25,0.022381361,0.004057096,0.019672734,0.011764824,-0.005334792,0.004286554,0.015808095,0.012714141,0.008118001,0.0,0.016150642,0.020643231,0.013021017,-0.012359502,0.00804268,0.77490318,-0.23505794,1.267085866
2022-08-26,0.008560334,-0.004057096,0.00405025,0.005830957,-0.000372369,-0.001222812,0.008122553,-0.015671243,-0.000425646,0.009807698,-0.015100729,-0.018458921,-0.002590675,-0.002074892,0.00777833,0.75141682,-0.23505794,0.0
2022-08-29,-0.040527335,-0.024692497,-0.025103674,-0.02864562,-0.004149774,-0.024149828,-0.001868629,0.00197234,-0.021080575,-0.033590944,-0.012140634,-0.028429862,-0.039687748,-0.007296088,0.00875181,0.82682569,0.09610453,0.0
2022-08-30,0.020561467,0.012422366,0.034223875,0.011894677,-0.000233649,0.007493045,0.016079467,0.032948696,0.006500587,0.002326484,0.012140634,0.023719153,0.00404041,0.001206343,0.00933079,0.87322759,-0.06751329,0.0
2022-08-31,0.019240217,0.00410689,0.005060776,0.005894792,-0.00140312,0.001864584,0.029618494,-0.04683777,-0.006935403,0.001547988,0.001572698,0.005046298,-0.012170536,-0.004430327,0.00914606,0.86277447,-0.08845637,0.270184969
2022-09-01,-0.026481891,-0.035881747,-0.009878707,-0.024650576,-0.000936293,-0.028339428,-0.037625778,-0.037663539,-0.010933858,-0.037026679,-0.01690463,-0.019654985,-0.041672696,-0.004774395,0.01053,0.96112723,0.15893377,0.0
2022-09-02,-0.013130964,-0.007676164,0.010675328,-0.00172261,0.002619769,-0.004160723,-0.021250875,-0.009379885,-0.001760575,-0.020268225,-0.004271299,-0.003428136,0.009880109,0.00501656,0.01054804,0.96342497,0.14191752,-0.113241531
2022-09-05,-0.013879946,0.005975182,0.010825105,0.005159048,0.001773897,0.000641234,0.011931085,0.00730309,0.005272369,0.009780029,-0.009137223,-0.023628705,0.012561226,0.006195442,0.01008709,0.92392775,0.11573867,-0.203911239
2022-09-06,0.005156227,-0.000851429,0.00940947,0.0,-4.67e-05,0.018104276,0.008701065,0.002076795,0.004808763,0.012893007,-0.002162254,-0.000703404,0.013774322,-0.002891789,0.01018089,0.97879803,0.06599885,-0.561697487
2022-09-07,-0.018067001,-0.025885604,0.004412654,-0.026065879,-0.001067889,-0.012989217,-0.01747857,-0.039137682,-0.012286241,-0.013704366,-0.009241761,-0.016497049,-0.016552102,-0.002577511,0.0103143,0.97936524,0.24401504,1.307592545
2022-09-08,-0.00427608,0.01216342,0.004135471,0.0,0.003555312,0.017386229,-0.005050566,-0.029558798,0.013593702,0.010496665,0.00978254,0.013148727,0.031487885,0.009312078,0.01039967,0.99658855,0.15500694,-0.453759973
2022-09-13,0.033141647,0.041443585,-0.008028063,0.026923123,-0.002805812,0.016781017,0.039707511,0.057220105,0.001740656,0.039375165,0.013430357,0.025617826,0.060148847,-0.001439272,0.01139971,1.04093748,-0.17091976,0.0
2022-09-14,-0.022678416,-0.00999198,-0.009666842,-0.017286557,0.002945973,-0.01209132,-0.021519477,-0.001049896,-0.01312925,-0.013214339,-0.017223084,-0.028446213,-0.02051354,-0.000480239,0.01161165,1.04920556,0.09741347,0.0
2022-09-15,-0.002702112,0.000836667,-0.016678196,-0.005244732,-0.003273714,0.008386452,0.005577973,0.009409408,-0.008405304,-0.003134799,-0.005443676,-0.015341043,0.0064558,-0.01070476,0.01160291,1.07468606,0.05290942,-0.610383102
2022-09-16,-0.011664268,-0.00251152,0.001600481,-0.002632669,-0.000515355,-0.03397618,-0.017456709,-0.032789823,-0.016573684,-0.017419284,-0.003828441,-0.017956432,-0.022121917,0.001940149,0.01181643,1.08671508,0.14977117,1.040527201
2022-09-19,-0.007458311,0.000837777,-0.004273428,-0.001759164,0.000374815,-0.016454615,-0.036507537,-0.007555331,0.002706335,0.008747571,-0.005494525,-0.010301716,0.022121917,-0.002587725,0.0117092,1.10366958,0.21652724,0.368607763
2022-09-20,-0.003157051,0.005845642,0.004539926,0.015721029,-0.001641277,-0.00195377,0.016176404,0.008630049,0.00494273,0.005527057,0.007136967,0.000739361,0.005134799,-0.00097215,0.01181891,1.12533105,0.16940531,-0.245422232
2022-09-21,-0.010729339,-0.01172556,-0.011793164,-0.013083538,-0.002443227,-0.007853479,-0.001284534,0.002145873,0.001791324,-0.00790518,-0.011001223,-0.028107549,0.0,-0.006749907,0.01174771,1.13035444,0.36836458,0.776779027
2022-09-22,-0.01712538,-0.004221209,-0.013572408,-0.023091619,-0.003298477,0.00196916,-0.010985576,-0.022765149,-0.010344191,-0.013583908,-0.001660626,-0.006864922,-0.005134799,-0.006549336,0.01180058,1.14074954,0.32516948,-0.124726631
2022-09-23,-0.02531261,0.006745409,-0.023224788,-0.014479926,-0.003830444,-0.035712116,-0.00260243,-0.005497571,0.00900102,-0.004030638,-0.015071517,-0.022642489,0.01532597,-0.009324626,0.01171295,1.12930774,0.30684428,-0.058006136
2022-09-26,-0.042577704,-0.049084375,-0.03733164,-0.043789047,-0.006750642,-0.054104977,-0.059729383,-0.070805822,-0.022198048,-0.047982736,-0.017588913,-0.028187776,-0.058725286,-0.015372077,0.01390874,1.21940237,0.78984409,0.945495184
2022-09-27,-0.000870361,-0.023215086,0.007521077,0.0,0.000715475,-0.002873506,0.00551731,0.005899756,-0.001375187,0.010956705,0.008549387,0.007421711,0.001343184,0.008800989,0.0139858,1.22979563,0.73748639,-0.068587938
2022-09-28,-0.024235594,-0.006343703,-0.03072661,-0.018261031,0.00023816,-0.038501535,-0.032858666,-0.009456342,-0.009216626,-0.020322461,-0.007405174,0.002594459,-0.028592826,-0.002339354,0.01375582,1.20511644,1.12624233,0.423394365
2022-09-29,-0.017548286,-0.000909401,0.004743469,-0.007789524,0.00266499,-0.002620302,-0.001422338,0.048677029,0.013336617,0.025339194,0.010238843,0.025970331,0.028592826,-8.37e-05,0.01350284,1.17407795,1.04377895,-0.076038986
2022-09-30,0.006334878,-0.019293261,-0.030023134,-0.008836683,0.00227901,-0.010171503,-0.006426324,-0.001131891,0.014062359,0.023898954,0.0,-0.001943949,0.014657158,0.004423876,0.01348335,1.19468409,1.20477888,0.143448315
2022-10-04,0.058260447,0.029252316,0.017822575,0.010789653,0.005957038,0.040806884,0.036572275,0.034505371,0.022272652,0.012945165,0.00338986,0.014297067,0.106550284,0.012908714,0.01477635,1.31038674,0.91681152,-0.273149416
2022-10-05,0.001063206,0.011644008,-0.012351576,-0.00195297,-0.001084764,0.005799172,0.006882334,0.024852704,0.011824063,0.020684906,-0.008496353,-0.016830008,-0.002380954,-0.005275717,0.01481376,1.32210234,0.83434814,-0.094251162
2022-10-06,0.033235391,-0.007149292,0.009653173,0.005847824,-0.000330425,0.015064844,0.015651947,0.016931635,-0.001306892,0.010963305,0.000568808,0.007579505,-0.007177064,-0.002399813,0.01492677,1.33119109,0.70476282,-0.168789429
2022-10-07,-0.002264115,0.003580723,-0.008441378,0.009671332,-0.003783468,0.004617291,-0.010862327,0.007318361,-0.006560291,-0.046223368,-0.008564149,-0.019748398,-0.002403847,-0.007734833,0.01486597,1.32366979,0.77806361,0.098946961
2022-10-11,-0.02821205,-0.028094052,-0.041730636,-0.034266802,-0.002467071,-0.014275753,-0.007536901,0.026723142,-0.025329075,0.001629992,-0.021443891,-0.026006745,-0.062054645,-0.007374541,0.01509352,1.3271321,1.02021798,0.270963308
2022-10-12,0.017647475,0.007326274,-0.00728656,0.015810645,-0.001093198,0.015338305,0.008901099,-0.013272308,0.002247734,0.002440017,-0.002346141,0.007471164,-0.012886776,0.015192222,0.01503255,1.31967556,0.87754324,-0.150645359
2022-10-13,-0.015953285,-0.006407576,-0.010227004,-0.008862682,0.005832131,-0.032011402,-0.006153817,-0.029199178,-0.003148191,-0.004886003,-0.013002549,-0.013569941,-0.01832512,-0.01099553,0.01367434,1.19121539,1.20870571,0.320179174
2022-10-14,0.02816496,0.036957794,0.015301449,0.025391998,-0.001419421,0.028110014,0.023051879,0.02611119,0.001800192,0.022599832,0.020024284,0.035653712,0.00395518,0.004512809,0.01452665,1.23849232,0.77937255,-0.438816232
2022-10-17,-0.002884228,-0.007996305,0.000948716,0.00384987,-0.000568187,0.008844923,0.006014004,-0.030352981,-0.011759554,-0.022599832,0.001747637,-0.005129197,-0.029374609,0.000583514,0.01454373,1.26640191,0.83958391,0.074417251
2022-10-18,0.005760162,0.01768367,0.026817858,0.019972156,0.000378746,0.028131691,0.00796296,0.001062162,0.002272249,0.002445986,0.019597285,0.0311552,0.016129382,-0.006269594,0.01477676,1.27390457,0.63800675,-0.274557561
2022-10-19,-0.022612733,0.011329031,0.007662936,-0.010411778,-0.0029402,0.0006847,0.001320947,-0.032365256,-0.007746662,-0.02473333,-0.009750637,-0.01623546,-0.009377162,-0.008082905,0.01484777,1.28029228,0.68381974,0.069345482
2022-10-20,-0.018636707,-0.018365141,-0.010127461,-0.037813531,-0.000284821,-0.025651297,-0.001982216,0.033426291,-0.007807232,-0.001670844,-0.002885889,-0.00861058,-0.009465926,-0.00203101,0.01480165,1.27359953,0.79246198,0.147450185
2022-10-21,-0.000855385,-0.007085968,-0.009919492,-0.016941236,-0.004189345,-0.008816849,-0.028851273,-0.012807015,-0.006011551,0.013289232,0.005188927,0.0017673,0.002713706,-0.019848323,0.01478393,1.26998168,0.77937255,-0.016655357
2022-10-24,0.028889747,-0.021563929,-0.019185974,0.022852543,0.004759151,0.001062104,0.018212982,-0.002150593,0.020657129,0.026863642,0.009158535,0.025759119,0.046335224,0.015093332,0.01507996,1.28032664,0.86838064,0.108140971
2022-10-25,0.018738284,0.005434811,0.006015533,-0.01984186,0.000617066,-0.019293147,-0.016852424,0.007506823,-0.002274227,-0.017011346,0.009640051,0.016121682,-0.002590675,0.007715503,0.0149761,1.27545721,0.81733188,-0.060584914
2022-10-26,-0.002450929,-0.006343703,-0.009196237,-0.002005969,0.001848754,0.005396655,-0.008876859,-0.003210357,0.006807312,0.004889985,0.002254771,0.000752441,0.014166367,0.010084101,0.01196629,1.01888232,0.71130754,-0.138940348
2022-10-27,-0.008007488,0.029558789,0.017369755,0.046109118,0.001987232,0.047644672,0.032391457,0.033722928,0.00090421,0.028057953,0.011198106,0.011031147,-0.001279591,-0.000920172,0.01256589,1.05433757,0.541145,-0.273417617
2022-10-28,-0.048357328,0.009662144,0.029613532,0.002872118,0.00207782,-0.003083758,-0.01673951,0.002070447,-0.003168139,-0.015936592,-0.002229405,-0.007465478,-0.005134799,0.007919028,0.01193553,1.00833642,0.61837261,0.133403939
