round,date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
6,2024-02-22,0.9609838581973705,0.0013781816383823752,0.12487916648387909,2.5739513298539407e-10,4.331642156074622e-09,0.0009662667871452868,0.12487916648387909,3.9629239267924277e-07,2.5739513298539407e-10,2.5739513298539407e-10,0.12487916648387909,0.12487916648387909,0.12487916648387909,0.12487916648387909,0.12487916648387909,0.12487916648387909
6,2024-02-23,0.9815934121335002,0.021219570070505143,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
6,2024-02-26,0.987877072485331,0.006381087426841259,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,5.8815942338696914e-08
6,2024-02-27,0.9878770723653683,-1.214348495537365e-10,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
6,2024-02-28,0.9960771310877797,0.008266426113247871,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
6,2024-02-29,0.9915157812659741,-0.00458983104750514,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
6,2024-03-04,1.013004472994552,0.02144105544090271,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.136315302436742e-08
6,2024-03-05,1.019775191760724,0.006661561921238899,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
6,2024-03-06,1.02231379693119,0.002486283890902996,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
6,2024-03-07,1.0354594690246768,0.012776772972941398,2.052895409221378e-09,2.052895409221378e-09,2.052895409221378e-09,2.052895409221378e-09,1.732512373564532e-07,2.052895409221378e-09,2.052895409221378e-09,2.052895409221378e-09,0.995993435382843,2.052895409221378e-09,2.052895409221378e-09,2.70348373305751e-05,2.052895409221378e-09,0.003979342523962259
6,2024-03-08,1.068582040490661,0.03148731418848038,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-03-11,1.0621409777602457,-0.006045912392437458,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-03-12,1.0610063796255866,-0.001068788973800838,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
6,2024-03-13,1.0534032320958842,-0.007191776142269373,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999998807907104,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,7.991247485961139e-08
6,2024-03-14,1.0912692596362419,0.035315380853414534,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
6,2024-03-15,1.0851841233817274,-0.005591805602610111,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-03-18,1.0851440988387748,-3.6883400904480355e-05,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-03-19,1.0627480417635644,-0.020854742521047593,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
6,2024-03-20,1.0632160026277715,0.0004402340415865183,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,4.6024712929693123e-08
6,2024-03-21,1.08953892616374,0.024456323546171187,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-03-22,1.0935113169548576,0.0036393071465194225,1.4006973003688472e-07,1.4006973003688472e-07,1.4006973003688472e-07,1.4006973003688472e-07,1.4006973003688472e-07,1.4006973003688472e-07,1.4006973003688472e-07,1.4006973003688472e-07,1.4006973003688472e-07,1.4006973003688472e-07,1.4006973003688472e-07,0.999998152256012,1.4006973003688472e-07,1.4006973003688472e-07
6,2024-03-25,1.0781136713871375,-0.01418099689334631,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
6,2024-03-26,1.0797751988075783,0.0015399567343294621,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.9130631301322865e-08
6,2024-03-27,1.080887062240783,0.0010291877184063197,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
6,2024-03-28,1.0941350926004276,0.012182123449444771,0.49976637959480286,0.0004672025388572365,1.030095342358095e-09,1.030095342358095e-09,1.030095342358095e-09,1.030095342358095e-09,1.030095342358095e-09,1.030095342358095e-09,1.030095342358095e-09,1.030095342358095e-09,1.030095342358095e-09,0.49976637959480286,1.030095342358095e-09,1.030095342358095e-09
6,2024-03-29,1.1065347636327068,0.011269116282463073,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.7748525255333334e-08
6,2024-04-01,1.126024477022667,0.017459969843880777,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,0.9999995231628418,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,4.3533540861062647e-07
6,2024-04-02,1.1219694578321826,-0.003607681965455413,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
6,2024-04-03,1.1349193611493174,0.011476015417277812,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,3.4183487152006364e-09
6,2024-04-04,1.1431692681732684,0.00724286402463913,5.152241411288117e-10,0.24996882677078247,5.152241411288117e-10,5.152241411288117e-10,0.24996882677078247,5.152241411288117e-10,5.152241411288117e-10,3.79578892761856e-08,0.24996882677078247,5.152241411288117e-10,5.152241411288117e-10,5.152241411288117e-10,0.00012465953477658331,0.24996882677078247
6,2024-04-05,1.1322769137188968,-0.009573891696333886,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.2519389020203562e-08,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
6,2024-04-08,1.1605436616622966,0.024657995879650115,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.125492765652325e-08
6,2024-04-09,1.1565743112970697,-0.003426113209873438,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-04-11,1.1514936503303395,-0.0044025299578905105,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
6,2024-04-12,1.1613523158067334,0.008525189597904681,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,4.73925654276286e-09,0.3333333432674408
6,2024-04-15,1.1574667982327498,-0.0033512930672615765,0.49999722838401794,1.0305710729241468e-09,1.0305710729241468e-09,1.0305710729241468e-09,4.8323627197532915e-06,1.0305710729241468e-09,1.0305710729241468e-09,1.0305710729241468e-09,4.98479323596257e-07,1.0305710729241468e-09,1.0305710729241468e-09,0.49999722838401794,1.0305710729241468e-09,1.9045842236664612e-07
6,2024-04-16,1.150043410011698,-0.006434133035689593,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
6,2024-04-17,1.148181329733721,-0.0016204513451084494,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,6.401557328672425e-08
6,2024-04-18,1.1481813317027634,1.7149228234814018e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8273183854944364e-07
6,2024-04-19,1.1364836347001728,-0.010240275397896766,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
6,2024-04-22,1.1505875849331346,0.012333790837228298,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
6,2024-04-23,1.1198778887940335,-0.02705310380756855,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,0.9999992251396179,2.0611519158109104e-09,2.0611519158109104e-09,7.663442715966085e-07,2.0611519158109104e-09,2.0611519158109104e-09
6,2024-04-24,1.131671976785307,0.010476513130217791,0.006725232116878033,0.007834740914404392,0.006725232116878033,0.006725232116878033,0.006725232116878033,0.006725232116878033,0.006725232116878033,0.006725232116878033,0.9114624857902527,0.006725232116878033,0.006725232116878033,0.006725232116878033,0.006725232116878033,0.006725232116878033
6,2024-04-25,1.1273568628443311,-0.003820331209152937,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999998807907104,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,7.024873838190615e-08
6,2024-04-26,1.1324349181409288,0.004494275876879692,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
6,2024-04-29,1.1438298524359778,0.010012042209506035,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-04-30,1.1383766638546013,-0.004778882998228073,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,5.3196696825352774e-08
6,2024-05-02,1.1360718808738344,-0.0020266747955232857,2.0337127537572997e-09,2.0337127537572997e-09,2.0337127537572997e-09,2.0337127537572997e-09,9.791681776505357e-08,2.0337127537572997e-09,2.0337127537572997e-09,2.0337127537572997e-09,0.9866867065429688,2.0337127537572997e-09,2.0337127537572997e-09,2.0337127537572997e-09,2.0337127537572997e-09,0.013313183560967445
6,2024-05-03,1.1295267736378858,-0.005777833095937967,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
6,2024-05-07,1.155025949868722,0.022324050521850585,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-05-08,1.1518865679862504,-0.00272171900421381,2.061147252874207e-09,2.061147252874207e-09,2.061147252874207e-09,2.061147252874207e-09,2.061147252874207e-09,2.061147252874207e-09,2.061147252874207e-09,2.061147252874207e-09,0.9999969601631165,2.061147252874207e-09,2.061147252874207e-09,2.061147252874207e-09,2.061147252874207e-09,3.0389173844014294e-06
6,2024-05-09,1.1506895277075406,-0.0010397401317487492,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,0.9999983906745911,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,1.5789145209055278e-06
6,2024-05-10,1.1469394496517502,-0.003264305440708995,2.429438609397039e-06,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,0.9999975562095642,2.0611485851418365e-09,2.0611485851418365e-09
6,2024-05-13,1.1393948999903807,-0.006599714557826519,2.932196152549693e-10,2.932196152549693e-10,0.0018312620231881738,2.1046014353487408e-06,0.14225995540618896,0.0023469063453376293,0.14225995540618896,0.14225995540618896,0.14225995540618896,0.14225995540618896,7.879990704395823e-08,2.932196152549693e-10,0.14225995540618896,0.14225995540618896
6,2024-05-14,1.1398070814297376,0.00036168926423415544,4.485699811596078e-09,0.06821490824222565,4.485699811596078e-09,4.485699811596078e-09,4.485699811596078e-09,4.485699811596078e-09,4.485699811596078e-09,4.485699811596078e-09,4.485699811596078e-09,4.485699811596078e-09,4.485699811596078e-09,0.9317850470542908,4.485699811596078e-09,4.485699811596078e-09
6,2024-05-16,1.1509321505076486,0.009713158433139324,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
6,2024-05-17,1.1530538011806166,0.0018417224038392306,4.1192391164734943e-10,4.1192391164734943e-10,4.1192391164734943e-10,4.1192391164734943e-10,0.1998511403799057,4.1192391164734943e-10,4.87604302179534e-05,0.1998511403799057,0.1998511403799057,0.0006955365533940494,4.1192391164734943e-10,4.1192391164734943e-10,0.1998511403799057,0.1998511403799057
6,2024-05-20,1.173128627144605,0.01726031811237335,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
6,2024-05-21,1.1776818415245636,0.003873744935542345,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-05-22,1.177862537559507,0.00015342188999056816,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-05-23,1.1635694247889206,-0.012209016144275666,8.71483507580706e-09,8.71483507580706e-09,8.71483507580706e-09,8.71483507580706e-09,8.71483507580706e-09,8.71483507580706e-09,8.71483507580706e-09,8.71483507580706e-09,8.71483507580706e-09,8.71483507580706e-09,8.71483507580706e-09,0.9999998807907104,8.71483507580706e-09,8.71483507580706e-09
6,2024-05-24,1.1609343761809754,-0.002267193312879143,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
6,2024-05-27,1.1675144635452372,0.005651921372115612,0.1999981701374054,4.1222694702192086e-10,4.1222694702192086e-10,4.527686281452503e-10,0.1999981701374054,4.1222694702192086e-10,4.1222694702192086e-10,4.1222694702192086e-10,0.1999981701374054,9.135133950621821e-06,2.6181957935023092e-08,0.1999981701374054,4.1222694702192086e-10,0.1999981701374054
6,2024-05-28,1.166034270022952,-0.0012686203630641103,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.989141378861859e-08
6,2024-05-29,1.1494763573505264,-0.014301981355249882,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
6,2024-05-30,1.1367229155009466,-0.011157010060548783,1.4356189694808563e-06,1.4356189694808563e-06,1.4356189694808563e-06,1.4356189694808563e-06,1.4356189694808563e-06,1.4356189694808563e-06,1.4356189694808563e-06,1.4356189694808563e-06,0.6064859628677368,1.4356189694808563e-06,1.4356189694808563e-06,0.3934968113899231,1.4356189694808563e-06,1.4356189694808563e-06
6,2024-05-31,1.1385798505277431,0.0016322534888982773,6.870503055367294e-10,6.870503055367294e-10,6.870503055367294e-10,6.870503055367294e-10,0.333332896232605,6.870503055367294e-10,6.870503055367294e-10,6.870503055367294e-10,0.333332896232605,6.870503055367294e-10,6.870503055367294e-10,6.870503055367294e-10,1.2902703474537702e-06,0.333332896232605
6,2024-06-03,1.1502652512225682,0.010210828346014023,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-06-04,1.1832737650763507,0.02829240516424179,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
6,2024-06-05,1.182480681311924,-0.0006704700864851474,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-06-07,1.2015173734909301,0.015970731830596923,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
6,2024-06-10,1.186885213313203,-0.012252828162908553,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
6,2024-06-11,1.1820459622956538,-0.004085604342445731,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.2906015456337627e-07,2.06115324807854e-09,2.06115324807854e-09
6,2024-06-12,1.1840128198122448,0.0016625605285167694,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
6,2024-06-13,1.1776457373902092,-0.0053920562133193016,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
6,2024-06-14,1.1735949497984302,-0.0034456630676984786,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
6,2024-06-17,1.1536283661867135,-0.017159568145871162,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
6,2024-06-18,1.1484515862974725,-0.004497488116968256,2.4093770534250325e-08,0.9999997019767761,2.4093770534250325e-08,2.4093770534250325e-08,2.4093770534250325e-08,2.4093770534250325e-08,2.4093770534250325e-08,2.4093770534250325e-08,2.4093770534250325e-08,2.4093770534250325e-08,2.4093770534250325e-08,2.4093770534250325e-08,2.4093770534250325e-08,2.4093770534250325e-08
6,2024-06-19,1.1520921893571443,0.003164996151998639,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
