round,date,regime,regime_prob_0,regime_prob_1,regime_prob_2,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
7,2025-09-30,2,0.00016273780666809843,5.44874191659763e-15,0.9998372621933203,0.0008595232397317886,1.494533421464439e-07,5.15288312019635e-10,5.15288312019635e-10,5.15288312019635e-10,0.24999995529651642,5.15288312019635e-10,5.15288312019635e-10,5.15288312019635e-10,0.24999995529651642,5.15288312019635e-10,5.15288312019635e-10,0.24999995529651642,5.15288312019635e-10,0.24999995529651642
7,2025-10-01,2,0.00015784596637744515,4.278058947285447e-15,0.9998421540336035,-0.0019902312453836204,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,0.9999964237213135,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,3.5300029139762046e-06
7,2025-10-02,2,0.00010483220732703746,7.424630753720647e-27,0.9998951677926576,0.0027703851953148843,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
7,2025-10-10,2,5.543432436366939e-07,2.2046246050841215e-32,0.9999994456567665,0.022068024358153342,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
7,2025-10-13,2,1.393651937106456e-12,8.812156473238969e-63,0.9999999999985789,0.02564788372516632,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8261572165556572e-07
7,2025-10-14,2,1.9304276573582365e-18,3.7627675552666133e-78,1.0,-0.01505720014423132,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,3.576106166747195e-08,2.061153470123145e-09,2.061153470123145e-09
7,2025-10-15,2,8.222545009177678e-13,5.712350298459924e-51,0.9999999999992042,0.032267723218512026,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
7,2025-10-16,2,3.265514077608365e-17,3.710424195314682e-73,1.0,0.007216518700867891,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8859027761664038e-07
7,2025-10-17,2,4.511068219758908e-29,2.2186449264529557e-121,1.0,0.007623907136917114,0.24999938905239105,5.152871462854591e-10,5.152871462854591e-10,5.152871462854591e-10,0.24999938905239105,5.152871462854591e-10,5.152871462854591e-10,5.152871462854591e-10,0.24999938905239105,5.152871462854591e-10,5.152871462854591e-10,2.4605683393019717e-06,5.152871462854591e-10,0.24999938905239105
7,2025-10-20,2,1.8230650013358528e-19,1.6985449554421945e-76,1.0,0.02207585860490799,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
7,2025-10-21,2,5.109030760262439e-19,1.6526850840796588e-76,1.0,0.005948006131500006,4.1221984159456326e-10,4.1221984159456326e-10,4.1221984159456326e-10,4.1221984159456326e-10,0.19999472796916962,4.1221984159456326e-10,7.554961456435194e-08,0.19999472796916962,0.19999472796916962,2.6296969735994935e-05,4.1221984159456326e-10,4.1221984159456326e-10,0.19999472796916962,0.19999472796916962
7,2025-10-22,2,1.3931284528512162e-17,1.1362126526251337e-70,1.0,-0.04263639047145844,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.0790196231246227e-07
7,2025-10-23,2,5.026476019643696e-19,1.6112831239900853e-77,1.0,-0.008885568517446518,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
7,2025-10-24,2,1.402818431964873e-20,1.9619655770960056e-83,1.0,-0.008210145446658134,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,0.9999996423721313,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,3.3256631581934926e-07
7,2025-10-27,2,9.376516526087614e-25,2.815579360085973e-100,1.0,-0.0027204668643554045,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.819122701363085e-07
7,2025-10-28,2,1.2613318940541925e-25,7.07674404850647e-102,1.0,-0.0090065803617239,6.67473021298548e-10,6.67473021298548e-10,6.67473021298548e-10,6.67473021298548e-10,0.028495917096734047,6.67473021298548e-10,6.67473021298548e-10,6.67473021298548e-10,0.32383468747138977,6.67473021298548e-10,6.67473021298548e-10,0.32383468747138977,6.67473021298548e-10,0.32383468747138977
7,2025-10-29,2,5.6057492242675526e-24,6.159282269868823e-95,1.0,0.004333321088552475,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,0.999999463558197,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,5.119307502354786e-07
7,2025-10-30,2,4.579783392304307e-22,1.1101512984004342e-87,1.0,-0.0008624899070741151,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8035913740277465e-07
7,2025-10-31,2,1.749703706823576e-18,1.449813660408693e-73,1.0,0.0028253020986914634,2.0185337845646245e-09,0.9793223738670349,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09,4.664918833441334e-07,0.020677143707871437,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09
7,2025-11-03,2,1.518635941220776e-24,8.398755372525918e-101,1.0,0.0018404659617692232,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,0.9996646642684937,2.060462467312618e-09,2.060462467312618e-09,0.0003352880594320595,2.060462467312618e-09,2.060462467312618e-09
7,2025-11-04,2,4.473731385885135e-33,3.559854623203722e-132,1.0,0.0008259508371353149,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
7,2025-11-05,2,4.116931623150197e-50,1.590208822689132e-194,1.0,-0.002826268071308732,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8139715507459186e-07
7,2025-11-06,2,4.789920965957286e-49,6.113904471346031e-185,1.0,0.004736293107155163,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8062361561987927e-07
7,2025-11-07,2,5.756955079335892e-56,8.452574801421957e-211,1.0,0.0019311876966381363,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8140225677143462e-07
7,2025-11-10,2,3.07956467211431e-47,2.8088311916568532e-177,1.0,0.01931909098264518,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8557838643573632e-07
7,2025-11-11,2,3.9315461739958137e-44,2.4971273806204304e-167,1.0,0.015439527099598888,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8074010199597978e-07
7,2025-11-12,2,3.8137093543975243e-34,1.4151735244733342e-130,1.0,-0.005397620643571976,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.7939216806771583e-07
7,2025-11-13,2,8.165100784237687e-26,2.10622746157815e-100,1.0,0.013069008898735046,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
7,2025-11-14,2,6.140960606749778e-36,5.49674420397474e-143,1.0,-0.009896817195415497,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999994039535522,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,5.43681835551979e-07
7,2025-11-17,2,9.173347237530985e-29,1.988388184577578e-111,1.0,-0.028722020002796382,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998807907104,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.092690737891644e-07
7,2025-11-18,2,3.685729364544654e-45,9.578365214668855e-178,1.0,-0.011681158129369661,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997615814209,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.1520273207897844e-07
7,2025-11-19,2,2.3993357441093493e-46,5.361863817875911e-176,1.0,0.01882825078610331,2.038900825951373e-09,2.038900825951373e-09,2.038900825951373e-09,2.038900825951373e-09,1.4609388188091543e-07,2.038900825951373e-09,2.038900825951373e-09,2.038900825951373e-09,0.989203691482544,2.038900825951373e-09,2.038900825951373e-09,2.038900825951373e-09,2.038900825951373e-09,0.010796144604682922
7,2025-11-20,2,1.0287086149993114e-34,2.078568009177706e-132,1.0,-0.005083051079511643,1.0175554843172563e-09,1.0175554843172563e-09,1.0175554843172563e-09,1.0175554843172563e-09,0.01263493299484253,1.0175554843172563e-09,1.0175554843172563e-09,1.0175554843172563e-09,0.49368253350257874,1.0175554843172563e-09,1.0175554843172563e-09,1.0175554843172563e-09,1.0175554843172563e-09,0.49368253350257874
7,2025-11-21,2,1.131065265979153e-53,2.5315176512917738e-207,1.0,-0.017967894226312637,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
7,2025-11-24,2,2.6931969025065324e-43,3.931356360525855e-163,1.0,-0.0032194801941514014,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
7,2025-11-25,2,9.528325322749023e-38,3.271825528884841e-144,1.0,0.02102117748260498,2.0582155979553818e-09,2.0582155979553818e-09,2.0582155979553818e-09,2.0582155979553818e-09,6.831329102396921e-08,2.0582155979553818e-09,2.0582155979553818e-09,2.0582155979553818e-09,0.9985745549201965,2.0582155979553818e-09,2.0582155979553818e-09,2.0582155979553818e-09,2.0582155979553818e-09,0.0014253752306103706
7,2025-11-26,2,6.099614415177845e-25,1.0380391548034376e-96,1.0,0.004751135615818202,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999994039535522,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,5.813495249640255e-07
7,2025-11-27,2,2.48760906160546e-19,2.058966684355896e-76,1.0,-0.0016500974689071257,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,0.9999995231628418,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,4.4573579316420364e-07
7,2025-11-28,2,3.7113819158558585e-18,5.784828056869403e-73,1.0,0.006604236171394586,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
7,2025-12-01,2,3.515260191455931e-21,1.5573357956159136e-86,1.0,0.009329462438821793,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.815349861544746e-07
7,2025-12-02,2,5.4571144666045173e-17,1.2446534456460845e-67,1.0,-0.00671355621421244,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,0.9972786903381348,2.0555446234027386e-09,2.0555446234027386e-09,0.0027213101275265217,2.0555446234027386e-09,2.0555446234027386e-09
7,2025-12-03,2,2.870263303517017e-16,8.833482129781254e-66,1.0,-0.004500890194624662,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
7,2025-12-04,2,2.403533737757031e-14,1.02949713483125e-57,1.0,-0.013485141098499298,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
7,2025-12-05,2,9.870384972806744e-12,7.415157559929549e-47,0.9999999999901092,-0.026503272864222528,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
7,2025-12-08,2,2.0613978384834128e-12,3.576758019060322e-51,0.9999999999979536,-0.0025355506662279367,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8130609191757685e-07
7,2025-12-09,2,2.3422282019982855e-13,3.203530359552335e-55,0.9999999999997726,-0.009997357836272567,2.051234071487329e-09,0.0048125493340194225,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,0.9951874017715454,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09
7,2025-12-10,2,5.745355451761474e-13,9.694412492253853e-53,0.9999999999994316,0.007165608240710572,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,0.9999991059303284,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,8.917407399167132e-07
7,2025-12-11,2,1.5092510484012996e-12,5.123183670107434e-51,0.9999999999984652,-0.0040379339158535,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,1.1844909053593256e-08,6.890557902039518e-09,6.890557902039518e-09,0.9999998807907104,6.890557902039518e-09,6.890557902039518e-09
7,2025-12-12,2,9.730723239626194e-09,2.5840484727764636e-34,0.9999999902692593,0.01647995363175869,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.7697023224627628e-07
7,2025-12-15,2,1.689406193812552e-11,2.0183980860385442e-50,0.9999999999831175,-0.004985208183526993,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
7,2025-12-16,2,3.3558097876566246e-14,4.626121608259351e-60,0.9999999999999432,-0.014016568239033222,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,4.079134807710716e-09
7,2025-12-17,2,1.9361704906692024e-11,1.3326587865482189e-45,0.9999999999806164,0.011142843768809689,2.0606185646698805e-09,2.0606185646698805e-09,2.0606185646698805e-09,2.0606185646698805e-09,8.215250701937293e-09,2.0606185646698805e-09,2.0606185646698805e-09,2.0606185646698805e-09,0.9997404217720032,2.0606185646698805e-09,2.0606185646698805e-09,2.0606185646698805e-09,2.0606185646698805e-09,0.0002595210971776396
7,2025-12-18,2,2.7149989476382843e-13,8.36816976931949e-56,0.9999999999997158,-0.007716295335441828,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
7,2025-12-19,2,2.5521080655111368e-12,8.973702080300232e-50,0.999999999997442,-0.0020837509512901305,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8148314495647355e-07
7,2025-12-22,2,3.4530711123588403e-12,1.0575523484532537e-49,0.9999999999965326,0.01882986673414707,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
7,2025-12-23,2,1.9683437824242308e-10,1.393894291822821e-41,0.9999999998031512,0.01689351300895214,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.6911178590817144e-07
7,2025-12-24,2,2.7464753975934455e-10,1.0894415690653845e-41,0.9999999997253326,0.00038294104793538394,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
7,2025-12-26,2,1.360355641469399e-10,2.1922468090351694e-43,0.9999999998639737,0.008009187705649004,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999994039535522,2.0611523599001202e-09,2.0611523599001202e-09,4.152733268369957e-08,2.0611523599001202e-09,5.100764042254013e-07
7,2025-12-29,2,1.3825193750579926e-12,2.3596186788370877e-53,0.9999999999986358,-0.009204267788555171,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,0.9999985694885254,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,1.3986276599098346e-06
7,2025-12-30,2,3.065900922573256e-13,4.9293190462447924e-61,0.9999999999997158,0.0023089237071573735,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
8,2026-01-02,2,3.928390612555831e-05,4.281833149906108e-25,0.9999607160938643,0.00268884395994246,2.061014470200462e-09,2.061014470200462e-09,2.061014470200462e-09,2.061014470200462e-09,1.6034421435051627e-07,2.061014470200462e-09,2.061014470200462e-09,2.061014470200462e-09,0.9999324679374695,2.061014470200462e-09,2.061014470200462e-09,2.061014470200462e-09,2.061014470200462e-09,6.732568726874888e-05
8,2026-01-05,0,0.9999607160937506,3.928390624247091e-05,1.0755425722762564e-52,0.03457534075975418,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
8,2026-01-06,1,5.8508031196404646e-24,1.0,1.9806447874134792e-85,0.020044404697418212,0.11111021786928177,2.290152234518672e-10,7.837568318791455e-07,0.11111021786928177,0.11111021786928177,7.277624717971776e-06,2.290152234518672e-10,2.290152234518672e-10,0.11111021786928177,0.11111021786928177,0.11111021786928177,0.11111021786928177,0.11111021786928177,0.11111021786928177
8,2026-01-07,1,5.473047744093307e-31,1.0,9.909889829500929e-115,-0.00370966307297349,2.944494370549222e-10,2.944494370549222e-10,9.999713483921369e-07,2.944494370549222e-10,0.14285661280155182,2.6792267817654647e-06,0.14285661280155182,0.14285661280155182,0.14285661280155182,0.14285661280155182,2.944494370549222e-10,2.944494370549222e-10,0.14285661280155182,0.14285661280155182
8,2026-01-08,1,6.832801158517401e-30,1.0,9.994405481982746e-115,-0.001168538149818778,6.869876889581406e-10,6.869876889581406e-10,6.869876889581406e-10,6.869876889581406e-10,0.3333025276660919,6.869876889581406e-10,6.869876889581406e-10,6.869876889581406e-10,0.3333025276660919,6.869876889581406e-10,6.869876889581406e-10,9.241061343345791e-05,6.869876889581406e-10,0.3333025276660919
8,2026-01-09,1,9.008100422662336e-27,1.0,2.7105932429657655e-106,0.005049429585039616,5.152572257749455e-10,5.152572257749455e-10,5.152572257749455e-10,5.152572257749455e-10,0.24998486042022705,5.152572257749455e-10,5.152572257749455e-10,6.055541234673001e-05,0.24998486042022705,7.900915477421222e-10,5.152572257749455e-10,5.152572257749455e-10,0.24998486042022705,0.24998486042022705
8,2026-01-12,1,6.352101802362536e-25,1.0,2.3342629665060814e-97,-0.00962338833808899,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
8,2026-01-13,1,2.630041516448205e-22,1.0,7.228881767641717e-88,-0.0002883111927658319,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
8,2026-01-14,1,6.140803197579206e-20,1.0,1.4689067186123535e-82,0.0089402951836586,2.0552994861589013e-09,2.0552994861589013e-09,2.0552994861589013e-09,2.0552994861589013e-09,3.6525941595755285e-06,2.0552994861589013e-09,2.0552994861589013e-09,2.0552994861589013e-09,0.9971597194671631,2.0552994861589013e-09,2.0552994861589013e-09,2.0552994861589013e-09,2.0552994861589013e-09,0.002836595056578517
